Estimated daily crossings,Latitude,Longitude,Name
160,35.256974,-81.079141,Wright St/S Academy St
160,35.289637,-81.134495,Young St/Ridge Ave
185,35.280259,-81.144906,Buena Vista Dr/Gaston Way
276,35.321744,-81.178015,W Worth St/N Oakland St
246,35.234824,-81.072293,8th Ave/S Main St
160,35.212668,-81.241822,Old Providence Rd/Hamilton Dr
276,35.231457,-81.198776,Crawford Ave/Mountain View St
1020,35.261012,-81.107181,Cobb St
185,35.247761,-81.155192,Dixon Rd/Castlegate Dr
305,35.273806,-81.297546,S Skyland Ave/S Inman Ave
305,35.311935,-81.170802,E Peachtree St/S Spargo St
160,35.249742,-81.019506,E Line Dr
2678,35.260676,-81.152073,S New Hope Rd/New Hope Dr
216,35.266578,-81.232671,Vancouver Ln/Crescent Ln
160,35.269686,-81.067465,/Ferrell Grove Ave
185,35.274573,-81.209962,Hollyleaf Ave/Collinston Dr
362,35.246041,-81.038053,Davis St/E Woodrow Ave
552,35.273365,-81.161873,I- 85
185,35.281250,-81.234419,Industrial Pike Rd
216,35.265505,-81.085359,McAdenville Ave
185,35.198381,-81.194369,Linford Ct
216,35.207243,-81.267148,Aspen Dr/Redwood Ln
160,35.323259,-81.038336,Cottonwood Dr
305,35.195710,-81.135226,Woodbridge Dr/Farmbrook Rd/Farmbrook Cir
362,35.260687,-81.180039,S Oakland St/E 2nd Ave
788,35.264326,-81.185709,N York St
216,35.249268,-81.016478,Long Leaf Dr
334,35.227793,-81.217165,Puritan St/Springbrook Cir
160,35.166897,-81.299548,Cedar Creek Ln/Unity Church Rd
276,35.251868,-81.046996,Wilkinson Blvd
160,35.357960,-81.285617,Dallas Cherryville Hwy/Jewels Ln
445,35.219129,-81.046920,Rachel Anne Dr
499,35.315409,-81.193861,Dallas Cherryville Hwy
216,35.292824,-81.014370,Cove Ave
216,35.256129,-81.198865,W 6th Ave/S Dalton St
390,35.270013,-81.188691,James Adams Ave/N Boyce St
160,35.277542,-81.183441,Calvary St/Lenox Ave
160,35.321487,-81.073067,Wandering Woods Ln
185,35.353827,-80.962838,Whiterock Dr/Woodwinds Dr
185,35.288379,-81.242714,Dallas Bessemer City Hwy
185,35.285966,-81.062848,Dogwood Dr/Hickory Grove Rd
362,35.275087,-81.234643,/I- 85
185,35.324042,-81.196471,Wilson Blvd/Academy Cir
334,35.277515,-81.026476,2093/S Main St
362,35.263525,-81.178094,S Broad St
216,35.269446,-81.180755,Hardy Aly
185,35.166240,-81.106196,Union Rd/Jaybird Ln
276,35.388501,-81.368639,1634/Vista Dr
276,35.251602,-81.123541,Deerwood Dr/Gardner Park Dr
160,35.222021,-81.183023,Northerly Island Ct
185,35.278112,-81.203417,N Oakwood St
185,35.285757,-81.156390,Oak Hollow Rd/Emily Ct
472,35.249888,-81.197455,Athenian Dr/Home Trl
160,35.286194,-81.143730,Leroy Ave
185,35.251505,-81.023462,River Loop Rd/Browntown Rd
526,35.284748,-81.205695,I- 85
185,35.370954,-81.372930,S Chavis Dr/S Pink St
160,35.340946,-81.228842,Silver Ct
276,35.281042,-81.028819,Tomberlin Rd/W Catawba Dr
246,35.318800,-81.180555,W Puett St/N Cedar St
276,35.203326,-81.115654,Valleydale Rd/2588
305,35.210788,-81.173819,Seabrook Ct
1355,35.242553,-81.037966,Glenway St/N Main St
445,35.299061,-81.280550,Baytree Ln
216,35.385741,-81.204430,US Hwy 321
185,35.246467,-81.047047,Sacco St/Elm St
334,35.247951,-81.019123,Wilkinson Blvd/6th St/29-74
684,35.262513,-81.096254,Bowen Dr/1st St
160,35.290257,-81.211953,Fairview Dr/Herron St
185,35.280165,-81.355480,County Line Rd
185,35.279921,-81.144958,E Ozark Ave/Gaston Way
1407,35.242368,-81.038001,N Main St
185,35.243798,-81.065905,Armstrong Dr
160,35.204631,-81.207580,Valley St/2nd Ave
246,35.231862,-81.185524,E Hudson Blvd
160,35.384431,-81.348788,Ed Rudisill Rd/R & S Access Rd
160,35.272176,-81.264863,Edgewood Rd
160,35.244504,-81.156880,Bucknell Ave
160,35.211394,-81.169100,State Rd 2417
216,35.204338,-81.162501,Wren Rd/Union Rd
216,35.336423,-81.018737,Barrington Dr
305,35.264211,-81.041836,Belmont Mount Holly Rd
246,35.255964,-81.048104,McAdenville Rd/Davidson St
305,35.286506,-81.115602,Ranlo Ave
160,35.225280,-81.045395,Emily Dr
160,35.218072,-81.142143,Thoroughbred Ct
472,35.184328,-81.143454,Patrick Rd/Union Rd
216,35.223433,-81.198171,Stacey Tucker Cir
160,35.224263,-81.164937,Cairnsmore Pl
362,35.261765,-81.255500,Gamble Ave/Edgewood Rd
160,35.188363,-81.056419,Teakwood Ln
216,35.301020,-81.343697,Paw Jims Rd/Cattle Dr/Lewis Farm Rd
418,35.256190,-81.102611,Wilkinson Blvd
185,35.271044,-81.020805,Howard St
160,35.375368,-81.374468,E Ballard St/S Pink St
160,35.237421,-81.020551,Piedmont Rd/S 10th St/Edgemont Ave
276,35.242308,-81.211660,Meadowbrook Ln/Lynhaven Dr
276,35.245838,-81.121705,Leslie Dr/Pamela St
185,35.251181,-81.035141,Garrison Dr
185,35.290225,-81.284666,N 13th St/1484
276,35.273784,-81.029642,E Main St/Belmont Mount Holly Rd
246,35.253630,-81.133536,Gardner Park Dr/Downey Pl
631,35.265682,-81.177985,Chief Postell Blvd/E Long Ave
185,35.254391,-81.151720,Torrence Dr/Pineola Ln
160,35.293057,-81.064529,Rhonda Ct
499,35.282394,-81.189442,Broadcast St
334,35.284846,-81.281616,/N 11th St
334,35.319498,-81.200337,Eden Glen Dr/Springhill Ct
418,35.264831,-81.156710,Poston Cir/
185,35.239359,-81.223891,Anthony Dr/Trinity Ave
216,35.399306,-81.119042,Alexis Church Rd/Charlotte St
160,35.216959,-81.200413,York Hwy/Nila Dawn Ave
526,35.298878,-81.175929,/Vistalite Ln
160,35.244946,-81.194580,Oakhurst Ave
276,35.245339,-81.130435,Huntsmoor Dr/Brandywine Ct
334,35.272837,-81.163700,Piedmont St
216,35.209039,-81.077186,S New Hope Rd/Belvon Dr
160,35.274958,-81.318597,Lewis Farm Rd
160,35.292805,-81.008293,S Lee St/7th St
1020,35.272227,-81.158824,I- 85
526,35.237861,-81.117943,S New Hope Rd
216,35.266797,-81.172281,Redding St/Ratchford St
276,35.245985,-81.210588,Sunshine Ave
276,35.367460,-81.370154,Tryon Courthouse Rd
185,35.246483,-81.018845,Alice Ave
160,35.285463,-81.108309,George Poston Pkwy
160,35.344466,-81.320221,Loy Ave/Tryon School Rd
305,35.292177,-81.272820,N 8th St
216,35.276099,-81.204302,Trexlar Ave/Collinston Dr
813,35.272760,-81.240267,I- 85
185,35.361918,-81.088401,Abernathy Ln
445,35.304538,-81.019756,Meller St/Madison Dr
445,35.282480,-81.042198,Abel Peterson Dr
216,35.290583,-81.121281,Pasco Pl/Wicklow Dr
160,35.230901,-81.036444,South St/East Ave
246,35.256783,-81.198881,W 5th Ave/S Dalton St
276,35.216649,-81.139384,Su San Farms Rd/Stableview Dr
160,35.292780,-81.142410,2358
276,35.265353,-81.171437,Parham St/N Rhyne St
160,35.251180,-81.319200,Linwood Rd
445,35.356086,-81.093347,Derr St/McLurd Dr
185,35.251171,-81.122604,Gardner Park Dr
160,35.278760,-81.062059,Holly Pl
362,35.308991,-81.010289,Timberlane Dr/N Main St
160,35.271195,-81.059876,Park Terrace Dr/Oakwood Dr
160,35.272473,-81.066728,Springwood Rd/Beam Rd
216,35.210472,-81.230825,3124/Courtney Cove Ct
788,35.262215,-81.096554,Owens Ct/Cloninger Ct
362,35.257769,-81.210411,W Garrison Blvd/Parkdale Ave
305,35.288036,-81.243727,White Jenkins Rd/Dallas Bessemer City Hwy
160,35.291187,-81.270803,E Florida Ave/N 7th St
418,35.308405,-81.190925,1336/Grier Beam Blvd
160,35.217273,-81.150133,Brentwood Cir
418,35.247832,-81.203518,Westbrook Cir
445,35.315247,-81.157689,Judy Ln/Oak Grove Park Rd
160,35.178179,-81.042267,Bay Shore Dr
362,35.254044,-81.203506,Millon St
185,35.251819,-81.221914,Elderwood Ct/Myrtlewoods Dr
185,35.234455,-81.217833,Foxworth Ln/Springfield Ct
216,35.277515,-81.174317,Midway Dr/Center St
276,35.260651,-81.087441,Pinewood Dr/Avondale Rd
334,35.246899,-81.195143,Jackson Rd/Hillcrest Ave
160,35.199616,-81.209865,York Hwy
185,35.315563,-81.199442,Dallas Cherryville Hwy/Finger Ln
246,35.292149,-81.010747,E Glendale Ave
334,35.268655,-81.187736,N Chester St
160,35.316377,-81.018074,/Sadler Ave
246,35.266910,-81.183442,Falls St/W Page Ave
160,35.231794,-81.040344,North St
362,35.222101,-81.143752,Hoffman Rd/Pine Creek Rd
185,35.260315,-81.201497,W 2nd Ave
276,35.252553,-81.172254,E 8th Ave
