Estimated daily crossings,Latitude,Longitude,Name
160,29.636099,-95.669144,Enchanted Cir E/Blue Mist Dr
246,29.599759,-95.696727,W New Meadows Dr/N New Meadows Dr
305,29.785778,-95.826794,Highway Blvd
160,29.698158,-95.903333,Wallis St/Main St
216,29.526309,-95.540149,Emperors Pass
185,29.554617,-95.686868,Greatwood Pkwy
1511,29.627318,-95.582573,Dulles Ave/S Main St/Kirkwood Rd
160,29.684689,-95.766717,Canal Rd
362,29.593787,-95.637799,Willow Lakes Dr
552,29.494449,-95.915599,S 4th St/Ave J
305,29.582601,-95.566120,Waterford Park St/Cartwright Rd
185,29.514944,-95.448292,Althea Ln
499,29.697482,-95.760291,/Sierra Bend Dr/Peek Rd
246,29.655536,-95.622807,Glenholly Park
160,29.568781,-95.572835,Windshire/Winter Creek Ct
472,29.698160,-95.805044,Cinco Terrace Dr
246,29.687182,-95.650902,Gaines Meadow Ct/Gaines Meadow Dr
160,29.718781,-95.759597,Quiet Falls Ct/Lapis Creek Ln
390,29.541541,-95.805213,4th St/Leaman Ave
246,29.655965,-95.641189,Warner Hollow Ct
216,29.724318,-95.792625,Amber Dawn Ln/Summerhill Manor Ln
160,29.568133,-95.767725,W Laurel Oaks Dr/Holly Cir
276,29.596004,-95.517810,Long Barrel Ln
246,29.668260,-95.651682,Old Richmond Rd
185,29.508267,-95.510103,Knight Rd/Michael Wayne Rd
276,29.742204,-95.753304,Mission Hills Ct
305,29.645296,-95.671613,Beewood Glen Ct/Beewood Glen Dr
160,29.641938,-95.882225,/Pumping Plant Rd/Montgomery Rd
185,29.708543,-95.747877,Cottage Cove Ln/Royal Hollow Ln
185,29.531675,-95.468775,N Magnolia Dale Dr
276,29.758365,-95.809819,/Lakeview Rd
185,29.554891,-95.659708,Forest Haven Dr/Haven Manor Ct
185,29.589955,-95.690590,Casey Cir/Fairpark Ln
305,29.650773,-95.671768,Mulberry Run Ct
160,29.694529,-95.717564,Grand Mission Blvd
276,29.696805,-95.772658,Broad Springs Ct
418,29.664909,-95.627500,Cedar Towne Ln
334,29.679308,-95.673974,Hodges Bend Dr/April Falls Trail Dr
185,29.592543,-95.516246,Midmont Ct
276,29.665206,-95.637702,Odessa Dr/Quiet Town Ln
445,29.546153,-95.808577,1st St/City Hall Dr
