Estimated daily crossings,Latitude,Longitude,Name
160,37.203710,-93.326280,S West Ave/W Harrison St
160,37.227060,-93.369310,W Division St/I- 44
276,37.103670,-93.341760,S Overlook Trl
185,37.125690,-93.432930,White Rock Ave/Jamestown Ct
362,37.156550,-93.318200,/W Erie
552,37.186371,-93.317705,S Kansas Expy
160,37.164140,-93.319410,S Arbor Ct/W Woodland St
185,37.207830,-93.328250,W Walnut St/S Clifton Ave
185,37.211085,-93.330502,N Scenic Ave
185,37.195869,-93.396716,Tanner Ave/Sugarpine Dr W
160,37.111090,-93.477560,E Miller Rd/S Maple Ave
160,37.164230,-93.323180,S Austin Ave/Vista
216,37.244220,-93.415690,W Meadow Dr/N Meadow Lake Dr
160,37.171830,-93.254010,E Berkeley St/S Luster Ave
418,37.209940,-93.234290,/N Belcrest Ave
579,37.146410,-93.257510,Access Rd/S Mobile Ave/E 2nd St
305,37.134150,-93.263020,E Cardinal St/S Charleston Ave
362,37.152896,-93.357229,W Greenway
185,37.123710,-93.462020,N Lynn Ave/E Logan St
160,37.228380,-93.251120,/N Barnes Ave
160,37.156360,-93.345290,S Meadowlark Ave/W Rockwood St
305,37.201430,-93.301810,W Monroe Ter/S Missouri Ave
160,37.199660,-93.325610,W Page St/W Bodeb St
445,37.251610,-93.295430,/W Norton Rd
185,37.162200,-93.217160,/S Blackman Rd
160,37.130890,-93.291400,S Roanoke Ave
185,37.252160,-93.309060,/W Norton Rd
1252,37.193670,-93.287170,S Kimbrough Ave/E Loren St
185,37.204258,-93.308490,W Mount Vernon St
362,37.208730,-93.319610,N Marion Ave/W College St
362,37.241140,-93.295990,N Main Ave
160,37.125160,-93.373970,W Weaver Rd/Gold Rd
684,37.210980,-93.274740,/E Trafficway St
216,37.220020,-93.299230,W Scott St
216,37.108920,-93.292530,Lakeview Ter/E Manchester Rd
160,37.105930,-93.156200,S Farm Rd 213
1746,37.159470,-93.268990,/E Battlefield Rd
160,37.114120,-93.313250,W Highpoint Cir
185,37.111520,-93.311500,S Fort Ave/W Evans St
160,37.139580,-93.410110,/W Republic Rd
185,37.116786,-93.348769,S Tujunga Ave
185,37.292280,-93.330960,/State Hwy 13
185,37.186730,-93.209210,S Forrest Heights Ave/E Whitehall Dr
160,37.102310,-93.349570,Star Rt 190/S Evan Ln
472,37.170802,-93.315932,S Kansas Expy
160,37.255738,-93.311501,N Kansas Expy
216,37.263720,-93.298400,N Dawn Ct
216,37.251590,-93.278860,E Norton Rd
185,37.166860,-93.341060,W Edgewood St/S Golden Ave
736,37.207230,-93.301870,W Walnut St/S Missouri Ave
246,37.240648,-93.280169,E Kearney St
216,37.199710,-93.255590,E Madison St/S Link Ave
160,37.149550,-93.236570,E Lacuna St/S Euclid Ave
762,37.160010,-93.308410,S Ferguson Ave
1278,37.214340,-93.312470,/I- 44 Lp
216,37.111610,-93.162870,/S Harmony Ave
246,37.223900,-93.302790,W Lynn St/N Broadway Ave
185,37.212310,-93.358400,/I- 44 Lp
160,37.205848,-93.331293,W Lincoln St
160,37.232250,-93.339948,W Thoman St/N Tyler Ave
891,37.162882,-93.262527,S Glenstone Ave
390,37.169140,-93.229940,/S Mayfair Ave/E Amidon St
160,37.119950,-93.488850,Cedar/State Hwy 174
160,37.221380,-93.331310,N Homewood Ave
1459,37.139020,-93.296250,S Campbell Ave
185,37.187952,-93.235294,E Bennett St
160,37.262255,-93.270538,N Manor Ln/E Valley Water Mill Rd
185,37.196060,-93.393440,Brecklyn Rd/Basswood Ct
185,37.217140,-93.378870,Broadview Pl
216,37.164280,-93.290960,S Jefferson Ave/E Edgewood St
305,37.165710,-93.227250,/E Sunset St
