Estimated daily crossings,Latitude,Longitude,Name
526,28.821387,-81.784624,Beach Park Rd
160,28.853391,-81.639386,E Blue Water Edge Dr/Blue Crest Ave
160,28.632108,-81.784988,Birdie St
418,28.824562,-81.689608,Ruleme St
305,28.596490,-81.890710,Songbird Ln
305,28.815745,-81.876437,N 3rd St/Webster St
216,28.550847,-81.858666,E Pomelo St/Anderson Rd
246,28.793422,-81.539263,Alcrest Ave
305,28.497688,-81.789589,Mercado Ct
684,28.821787,-81.680428,Lake Park Ct
160,28.802505,-81.743012,Holly Dr
418,28.817796,-81.844786,Old Tavares Rd
362,28.551186,-81.748046,Scott St/E Highland Ave
418,28.820287,-81.781171,/Holloway Dr
160,28.873335,-81.652212,Oak Dr/Clear Lake Cir
246,28.557313,-81.724039,Silhouette Dr
216,28.739452,-81.872416,Arlington Ridge Bv/US Hwy 27
160,28.710222,-81.878017,Sandwedge Ct
334,28.861340,-81.684713,E Pendleton Ave/N Eustis St
445,28.394156,-81.693514,Holly Grove Blvd/US Hwy 27
736,28.803037,-81.890642,Carpenter Ave/South St
160,28.847466,-81.663976,Ohio Blvd/E Washington Ave
216,28.574517,-81.749340,Baker St
445,28.796852,-81.630293,/E 1st Ave
216,28.789579,-81.749697,Cedar Ave/Woodlea Rd
216,28.803745,-81.707504,Old US Hwy 441/Mayfair Way
185,28.804304,-81.652455,W Old US Highway 441/Page Ln
160,28.834871,-81.659836,Fairway Ave
246,28.849146,-81.664569,Bryan St/Cornelia Dr
160,28.642538,-81.806606,Howey Rd/US Hwy 27
216,28.835756,-81.892937,Timber Ridge Cir
445,28.552283,-81.765104,Lake Ave/W Broome St
276,28.943622,-81.944403,Tarrson Blvd
160,28.544437,-81.661076,Jefferson St/1st Ave
185,28.521170,-81.747674,Lake View Ln/Lake Ridge Cir
216,28.843436,-81.681447,S Center St/Palm Ave
246,28.500415,-81.738492,Lake Louisa Rd/Sunburst View Dr
1046,28.548408,-81.745981,Bloxam Ave/State Rd 50
334,28.545916,-81.746017,Bloxam Ave/Pine Ln
185,28.817923,-81.685456,Co Rd 19A
246,28.813661,-81.832876,Sleepy Hollow Rd
160,28.811156,-81.834859,Weathered Wood Dr/Weather Wood Ct
276,28.939125,-81.942712,Lagrande Blvd/Laplaza Pkwy
160,28.837593,-81.627532,Strathmore Cr
160,28.830871,-81.891818,Margaret Ave
246,28.876418,-81.718505,Westgate Dr
216,28.899692,-81.912248,Morningside Ave
216,28.805863,-81.530558,Arlington Ave
216,28.790057,-81.744192,Lakeview Dr/Westland Dr
160,28.846240,-81.903745,Urick St
185,28.787577,-81.559934,Co Rd 437
185,28.528613,-81.743725,Lakeshore Dr/Anderson Hill Rd
185,28.514842,-81.732236,Brandiwine Ct
185,28.811241,-81.752328,Hilltop Rd/Patriot Pl
185,28.633349,-81.785000,Treeview Ter
185,28.569827,-81.888744,S Sunset Ave
334,28.858375,-81.663345,Bates Ave/Cardinal St
185,28.785919,-81.624896,US Hwy 441
160,28.566305,-81.872346,W Broad St
160,28.821445,-81.916041,Montclair Rd
334,28.558741,-81.795379,/Whitewater Bay Dr
418,28.557912,-81.820903,Broad St
185,28.807957,-81.907289,Scenic St/Colony Pl
362,28.811595,-81.721428,Capella Dr E/Belmont Cir
216,28.786131,-81.624848,US Hwy 441
305,28.568402,-81.725468,South Ave
658,28.579267,-81.750421,Pearl St/US Hwy 27
276,28.499818,-81.704434,Hartwood Marsh Rd
305,28.542938,-81.717941,Hooks St
246,28.555075,-81.745941,Bloxam Ave/Montrose St
216,28.806164,-81.651972,W 11th Ave/Hilltop Dr
185,28.875635,-81.691714,Co Rd 19A
185,28.817681,-81.832246,Patrice Hope St/Savannah Dr
160,28.582380,-81.726825,Mountain Fir Ct
160,28.880368,-81.558933,Milford Dr/Weldon Dr
185,28.780950,-81.887810,Howard Rd/S 14th St
216,28.814008,-81.721117,Apache Cir/Lake Frances Blvd
185,28.548226,-81.697401,Cedar Bluff/Pinnacle Ct
390,28.846554,-81.684567,E Badger Ave/S Eustis St
216,28.502357,-81.708991,Abington/Newland
472,28.358148,-81.678191,Libra St/US Hwy 27
185,29.163676,-81.535354,/Lisa St
160,28.584204,-81.872238,Villa City Rd/Bluegrass Dr/American Legion Rd
160,28.823559,-81.716444,Lake Junietta Dr
160,28.865997,-81.883093,Lake Unity Rd/Old Lake Unity Rd
943,28.546888,-81.724212,State Rd 50/Hunt St
185,28.829825,-81.655460,Hillside Dr/Ridgeview Dr
276,28.535458,-81.707851,Short Leaf Ct/Scottish Pine
160,28.764457,-81.752896,Co Rd 448
160,28.497631,-81.765446,Oswalt Rd/Alameda Sanda
334,28.832170,-81.815495,US Hwy 441
160,28.589792,-81.888759,S Bluff Lake Rd/Bluff Lake Rd
160,28.908931,-81.906739,Griffin View Dr
305,28.551237,-81.765762,/State Rd 50
185,28.590176,-81.779030,Spring Lake Dr/Champions Ct
216,28.810881,-81.855344,Snow Pl/Crosby St
305,29.166064,-81.524074,Blackwater Ln/Johns St
276,28.808725,-81.532362,State Rd 46
