Estimated daily crossings,Latitude,Longitude,Name
216,34.029608,-84.461800,Davis Rd/Aberdeen Ct
160,33.780045,-84.562427,Kings Cove Trl/Fringe Flower Dr
185,33.936344,-84.509906,New Hope Rd SE/Wylie Rd
216,34.019783,-84.405537,Tealing Dr
185,34.020054,-84.436535,Windrose Dr
762,33.995553,-84.593962,Jones St
390,33.990024,-84.389255,Jackson Dr
160,34.026365,-84.621776,Park Dr/N Main St
246,34.004650,-84.645732,Enclave Ct NW
185,34.026692,-84.478313,Camata Pl
631,33.897239,-84.444744,Riverbend Club Dr SE
276,34.073881,-84.644983,Baker Plantation Ct
499,33.951467,-84.447563,Cross Gate Dr/Lower Roswell Rd
216,33.875721,-84.481599,Cumberland Ct SE
185,34.001335,-84.416100,Stone Hollow Ct NE
160,34.028401,-84.483679,Flora Dr/Vandiver Dr
160,33.916538,-84.639905,Ashmar Ln
579,33.925502,-84.482680,Highland Parc Pl
185,33.969932,-84.510285,Soaring Cir NE/Soaring Dr
276,33.887484,-84.513466,Devin Ct SE
472,33.976595,-84.554538,Church St Exd
185,33.915942,-84.647367,Vine Leaf Dr
185,33.977481,-84.494757,Lauren Ct
418,34.051920,-84.613731,Dresden Grn NW/Dresden Ct
216,33.864011,-84.597590,Reed Dr SW
472,34.032269,-84.526958,Clara Dr/Blackwell Rd
552,34.009731,-84.609179,Cobb International Dr
160,33.945258,-84.412479,Sherwood Ln/Robin Ln
185,34.069112,-84.606425,Hamby Place Dr NW/Hamby Place Dr
276,33.989878,-84.511372,Glenover Way/E Worthington Pkwy NE
605,33.916743,-84.478981,Collingwood Dr SE
185,33.859260,-84.488268,W Lane Dr SE/Hill Lane Dr SE
216,33.923414,-84.548339,Clay Dr/
216,33.881824,-84.702176,Glendora Dr/Mickleton Way
499,33.877574,-84.460224,/Cumberland Blvd/Cumberland Pkwy/Riverwood Pkwy
362,34.031640,-84.661434,Cobb Parkway North NW/Loring Rd/Clubhouse Dr NW
362,34.060869,-84.596780,Hickory Grove Pl NW/Hickory Chase Dr
390,34.000638,-84.597244,Marsanne Ter/Silvaner Ave
418,33.924773,-84.506459,Cobb Pkwy S
2035,34.027943,-84.564510,Big Shanty Rd/Hidden Forest Ct
216,33.865875,-84.517801,Hayes Dr SE
185,34.013499,-84.690261,Inverwood Dr
160,34.006381,-84.409192,Creekland Vw NE
185,33.917432,-84.610113,McAdoo Ct/McAdoo Dr
216,34.018676,-84.465902,Spencers Trce/Saint Andrews Way NE
1459,33.873879,-84.530695,S Cobb Dr/Concord Rd SE
216,34.059675,-84.431574,Springwood Cir
160,34.044759,-84.619635,N Hampton Dr
160,33.976010,-84.388731,Waterford Green Pt/Waterford Green Dr NE
710,33.881623,-84.504545,Jonquil Dr
710,33.894308,-84.540102,/Old Concord Rd SE
185,33.982954,-84.467781,Adams Oak Ct
390,33.820122,-84.580495,Floyd Rd SW/Alley St SW
160,34.030853,-84.471780,Thomashire Ct NE
246,33.849961,-84.719037,Equine Dr SW/Stirrup Way
185,33.947426,-84.526192,Aviation Rd/Lynda Ln
246,33.832810,-84.489292,Oakdale Estates Ct SE
246,33.982028,-84.470446,Sewell Mill Rd/Hilton Dr NE
160,34.009221,-84.478327,Latigo Ct
160,33.927829,-84.700930,Kingsbridge Pass SW
160,34.072427,-84.667289,Spring Meadow Dr/Spring Meadow Ct
276,33.842481,-84.494043,Oakdale Rd SE/W Village Xing SE
305,33.827717,-84.500397,Lake Ridge Dr SE/Highlands Pkwy SE
160,33.965189,-84.598073,E New Salem Cmn NW
160,34.045714,-84.491188,Shallowford Rd/N Woods Dr
160,33.990920,-84.470327,Kakki Ct NE
246,33.889037,-84.540205,Smyrna Powder Spr Rd/Old Concord Rd SE
246,33.937639,-84.483419,Jo Ann Dr/Little John Trl
185,34.000271,-84.473478,Paramore Pl NE/Ravinia Ct NE
246,33.806758,-84.637307,Austell Ave/Center St
160,33.845759,-84.522942,/Cooper Lake Rd SE
362,33.854150,-84.616095,Mesa Valley Way SW
160,33.887496,-84.600601,Creekview Dr SW/Milford Church Rd SW
185,33.971112,-84.563885,Kennesaw Ave NW
185,34.044611,-84.479443,Wickingham Dr NE
185,33.922912,-84.693524,Oakleigh Valley Dr
185,33.990528,-84.568022,White Cir NW
216,34.074715,-84.483295,Cherokee Ln
276,33.917525,-84.575591,Shannon Way SW
216,33.876641,-84.653059,Caley Mill Dr
305,33.878725,-84.634029,Trotters Field Dr SW/Wild Oats Ct SW
246,33.834749,-84.479106,Bridlewood Dr/Bridlewood Ln
276,33.891819,-84.644474,Country Lake Dr/County Farm Trce SW
185,33.812039,-84.632691,Bill Mark Ave/Mulberry St
305,34.058353,-84.594678,Windmoor Ct NW
762,33.865084,-84.594360,Austell Rd SE
