Estimated daily crossings,Latitude,Longitude,Name
216,34.144289,-84.589055,Deer Trace Ct
246,34.112552,-84.537941,Running Deer Pkwy
160,34.204189,-84.592335,Red Fox Dr
160,34.079061,-84.604106,Tramore Ct
185,34.185449,-84.503087,Hiram Way/Holly Springs Pkwy
216,34.161130,-84.523146,Crestmont Dr
390,34.121319,-84.483295,E Forest Dr/A-5 Dr
185,34.149242,-84.601538,Country Chase/Victoria Rd
185,34.088890,-84.481042,Acuba Vw/Aerif Pl
216,34.126940,-84.548147,Towne Lake Hills E/E Green Ln
185,34.273039,-84.300824,Old Mill Rd
160,34.289106,-84.350529,Cokers Chapel Rd/Darby Ford Ln/Jones Rd
246,34.106646,-84.649731,Hill Ln/Hill Ct
160,34.246772,-84.487175,Birch St
160,34.095132,-84.546365,Hearthstone Creek
160,34.205476,-84.548871,Mill Pl
216,34.082455,-84.504194,Commonwealth Dr/Buckingham Pl
246,34.080390,-84.578882,Ferry Creek Ct
418,34.130360,-84.494232,Mill Creek Rd/E Cherokee Dr
216,34.103976,-84.600083,Queensbury Ct
160,34.157757,-84.582920,Bells Ferry Rd/
185,34.169811,-84.535052,Gold Ridge
246,34.173937,-84.501737,Holly St/Boyd St
160,34.147722,-84.526289,Kremer Falls Trce/Morgan Falls Chase
160,34.107159,-84.602407,Valley Farm Ct
160,34.248763,-84.415119,Hardwood Ln
160,34.174406,-84.523269,Holly St/Trafalgar Ct
276,34.182443,-84.510441,Hidden Creek Ln
185,34.285941,-84.428438,Reinhardt Ln
160,34.079052,-84.430889,Parc View Ln
276,34.212730,-84.381482,Mill Creek Cove/Mill Creek Ave
185,34.187600,-84.513799,Lantana Trl/Oleander Way
160,34.127661,-84.558640,Barclay Pl/Andover Way
185,34.084143,-84.578960,Becky Ct
185,34.113823,-84.613749,Lakepoint Cir
246,34.173868,-84.580503,Bridgemill Ave/Walnut Hills Xing
362,34.170440,-84.544252,Eagle Ridge Dr/Sixes Rd
216,34.131938,-84.530600,Gainesway Trl
362,34.148306,-84.562893,Longwood Dr/Overlook Pt
216,34.304043,-84.419057,I- 575
216,34.180376,-84.558091,White Oak Dr
216,34.117634,-84.603498,Christina Way
216,34.162514,-84.451710,Augusta Dr/Bradshaw Estates Dr
216,34.220104,-84.491444,Killian Rd/State Rte 140
246,34.132356,-84.532680,Elkhorn Pl/Ashland Pkwy
246,34.172000,-84.454434,Berkeley Ter/Syemore Pass
472,34.139094,-84.577494,Hunters Glen Dr/Valley Cir
185,34.229981,-84.489331,Longview Dr/Goss St
160,34.106157,-84.486055,Summer Ct
160,34.152336,-84.428692,Little Rd
246,34.212496,-84.503927,Moose Loop Rd
216,34.086156,-84.464511,Alabama Rd
160,34.078557,-84.600995,Wicklow Pl/Ballymore Ln
