Estimated daily crossings,Latitude,Longitude,Name
418,48.010314,-122.117864,15th Pl NE
216,48.123938,-122.296180,46th Ave NW/141st St NW
160,47.850200,-122.319663,64th Ave W/164th St SW
185,48.065191,-122.143927,64th Dr NE
160,47.884125,-121.990592,Robinhood Ln
276,47.792995,-122.309690,227th St SW/57th Ave W
276,47.783277,-122.341348,80th Ave W/238th St SW
472,47.865440,-122.171375,46th Ave SE
160,47.889889,-121.956542,205th Dr SE/118th St SE
390,47.852128,-121.982372,W Main St/Dickinson Rd
499,48.050331,-122.153618,Sunnyside Blvd/57th Ave NE/61st St NE
160,47.789220,-122.258214,Barker Rd/Atlas Rd
216,48.238015,-122.340367,Fox Hill Dr N
631,47.871980,-122.186258,138th Pl SE
276,47.991094,-122.114525,6th St SE/87th Ave SE
605,48.092609,-122.161896,108th St NE
362,48.146164,-122.176575,165th Pl/40th Ave NE/165 Pl NE
185,47.893407,-122.311787,Harbour Pointe Blvd/Harbour Point Blvd
276,47.978599,-122.181662,Stevens Pass Hwy
276,47.868397,-122.271980,Admiralty Way/Private
246,48.006976,-122.210732,Rucker Ave/8th St
185,47.938317,-122.304117,Marine View Pl
216,47.805817,-122.260852,212th Pl SW
445,47.877811,-122.169504,47th Ave SE/132nd St SE
216,47.923206,-122.080504,Long St/Pilchuck Ave
579,47.857747,-121.990662,179th Ave SE/154th St SE
631,48.159557,-122.134432,Eaglefield Dr/W Country Club Dr/Woodbine Dr
418,47.862804,-122.168573,47th Dr SE
185,48.145830,-122.281382,E Lake Goodwin Rd
276,47.834338,-122.266711,State Hwy 525
216,47.898127,-122.192089,30th Dr SE/110th St SE
216,48.177023,-122.163990,/High Clover Blvd NE
605,47.794109,-122.297670,48th Ave W/225th Pl SW
160,47.890244,-122.181569,118th Pl SE
684,48.198543,-122.125033,N Macleod Ave/E Division St
185,48.126377,-122.168141,144th Ave NE/45th Ave NE
185,47.865702,-122.177000,145 Pl SE
276,47.790238,-122.307745,/230th St SW
390,47.869437,-122.211201,Trillium Blvd/142nd Pl SE
276,47.776268,-122.176527,123rd Ave NE/NE 205 St
499,47.912217,-122.084903,Pilchuck Park Rd/Cypress Ave
305,47.829307,-122.362912,Sound View Pl/Wharf St
160,47.941686,-122.294611,9th St/Randolph Ave
334,47.814195,-122.282998,203rd Pl SW/37th Ave W
216,47.867970,-122.301147,144th St SW
216,47.837112,-122.253803,15th Pl W/178th St SW
305,47.979763,-122.181783,Highland Ave
185,47.916371,-122.247825,90th St SW/10th Pl W
658,48.047568,-122.183251,I- 5
552,47.824477,-122.240021,191st St SW
185,48.156163,-122.245923,176th Pl NW
160,47.943227,-121.998209,/173rd Dr SE
216,47.886255,-122.296258,Hummingbird Ln
334,47.817019,-122.308676,/56th Ave W
445,47.864784,-122.297612,147th Pl SW
160,48.260714,-122.167377,State Hwy 9 NE
216,47.848579,-122.177866,41 Ave SE/41st Ave SE/164th Pl SE
305,47.867504,-122.209669,144th Pl SE/Trillium Blvd
185,48.202417,-122.213587,6th Ave NE
216,47.827979,-122.206144,20th Ave SE/187th Pl SE
216,48.238948,-122.158797,268th St NE/State Hwy 9 NE
160,47.791790,-122.263969,228th St SW
185,47.952809,-122.117798,/Bickford Ave
305,47.797721,-122.292294,44th Ave W/222nd St SW
160,47.850900,-122.199631,162nd St SE/Highlands Blvd SE
216,48.148585,-122.161689,/51st Ave NE
362,47.860913,-122.188270,/33rd Ave SE
246,48.137088,-122.215800,11th Ave NE/156th St NE/45 Rd/Forty Five Rd
216,47.884254,-122.315860,126th St SW/61st Ave W
418,47.776108,-122.154467,State Hwy 522
305,47.887351,-122.161254,122nd St SE/53rd Ave SE
276,47.783279,-122.340543,80th Ave W/238th St SW
216,47.951433,-122.260240,Narbeck Ave/Nichols Pl
631,48.079033,-122.145971,62nd Dr NE/93rd St NE
390,48.169317,-122.191683,I- 5/Rest Area
185,47.834207,-122.153255,Vine St/59th Ave SE
362,47.803731,-122.341117,80th Ave W/215th Pl SW
362,47.943647,-122.251285,Merrill Creek Pkwy/13th Ave W
216,47.983246,-122.207113,Wetmore Ave/26th St
185,47.860429,-122.191615,30th Dr SE/151st Pl SE
276,47.939788,-122.222023,/Cady Rd
362,47.831698,-122.306001,Hwy 99
445,48.021631,-122.087048,107th Dr NE
160,48.161459,-122.343901,82nd Dr NW/182nd Pl NW
445,48.019682,-122.063315,24th Pl NE
160,47.816127,-122.358335,/12th Ave N
160,47.871514,-122.290039,140th St SW
185,47.831550,-122.355463,91st Ave W
246,47.868872,-122.230093,143rd St SE/Cascadian Way
362,47.854934,-121.968088,Woods St/E Fremont St
362,47.887826,-122.264420,122nd Pl SW
579,48.022270,-122.084978,27th St NE
736,47.852309,-122.218151,/Bothell Everett Hwy
185,47.891603,-121.927374,227th Ave SE
246,47.883034,-121.982017,/126th St SE
185,47.936636,-122.100606,State Hwy 9 SE
276,47.793366,-122.293468,226th St SW
216,47.780470,-122.305687,54th Ave W
160,48.125628,-122.224859,5th Ave NE
185,48.164531,-122.316272,62 Ave NW/185th St NW
362,48.086957,-122.165114,101st Pl NE
216,47.804363,-122.272425,/Poplar Way
305,48.015464,-122.057315,20th St NE
445,48.083049,-122.140004,67th Ave NE
216,48.110525,-122.167653,48th Ave NE
552,47.875094,-122.271742,Hwy 99
334,48.056291,-122.167740,9th St/47th Ave NE
390,48.016619,-122.090553,Sandy Beach Dr/104th Dr NE
185,48.136466,-122.281586,E Lake Goodwin Rd
246,47.902508,-122.217682,105th Pl SE
185,47.913150,-122.311296,94th Pl SW
362,48.078040,-122.155186,56th Ave NE/91st Pl NE
160,47.795305,-122.223526,6th Dr SE
579,48.196665,-122.129033,State Hwy 9 NE
334,47.912151,-122.193987,/94th Pl SE
526,47.873129,-122.174194,43rd Ave SE/137th Pl SE
305,47.822513,-122.312225,194th St SW/58th Pl W
216,47.985041,-122.124561,12th St SE/79th Ave SE
160,47.882402,-122.175804,127th St SE/42nd Dr SE
160,48.054795,-122.205905,19th Ave NE/65th St
305,47.777535,-122.308835,NE 205th St
390,47.873937,-122.293347,137th Pl SW
216,47.778019,-122.393142,Richmond Beach Dr
305,48.075771,-122.136034,89th Pl NE
246,48.040924,-122.150194,/60th Ave NE
605,48.059157,-122.149582,60th Dr NE/70th St NE
1226,47.808333,-122.303193,I- 5/52nd Ave W
334,48.152284,-122.121571,81st Dr NE
185,47.922691,-122.085488,9th St/Pine Ave
160,47.832536,-122.358337,183rd Pl SW/High St
216,48.185758,-122.127108,Olympic Pl/S Olympic Ave
917,47.869350,-122.243117,142nd St SW
185,47.789322,-122.284836,38th Ct W
605,48.008890,-122.067899,Shared Driveway
160,47.894217,-122.002060,171st Ave SE
160,47.823940,-122.214545,/192nd St SE
276,47.979878,-122.116203,/85th Ave SE
216,47.993060,-121.955868,204th Dr SE
246,48.070643,-122.253101,82nd St NW/Turk Dr
526,47.918626,-122.085542,Pine Ave/6th St
1667,47.860784,-121.977245,N Kelsey St/Stevens Pass Hwy
