Estimated daily crossings,Latitude,Longitude,Name
160,36.430784,-93.227419,US Hwy 65
185,36.228647,-93.111692,W Central Ave
246,36.185771,-93.027299,Alta Vista Dr/US Hwy 65
160,36.459220,-92.912840,W Hazelwood Dr
216,36.271749,-93.118383,Palmer Cir/Estates Dr
160,36.236201,-93.128951,Natchez Trace St/Choctaw St
305,36.233178,-93.107245,W Prospect St/E Prospect Ave/N Main St
216,36.272132,-93.117891,Palmer Cir
160,36.289503,-93.044503,/State Hwy 7
160,36.241079,-93.117521,Speer Dr/W Sherman Ave
246,36.184387,-93.028203,Oaklawn Dr
216,36.406218,-93.230678,Tower Rd/US Hwy 65
185,36.268137,-93.143072,Ozark Dr/Grandview Ave
185,36.470902,-92.918974,Cove Dr/N Diamond Blvd
160,36.227821,-93.112367,S Cherry St
246,36.229073,-93.134614,Arbor Dr
160,36.216308,-93.174117,Cowan Loop
160,36.457151,-92.921503,Japonica St/Larchwood Dr
160,36.263119,-93.146648,Melshire Cove/Hester Dr
185,36.424974,-92.945598,Chigger Ln
216,36.234409,-93.109735,W Erie St/N Spring St
185,36.259349,-93.130853,/Forward Dr
160,36.133941,-92.955597,State Hwy 206
305,36.227092,-93.106236,E South Ave/S Walnut St
334,36.293643,-93.297661,Alley St
185,36.278278,-93.158971,Hawkins Rd/N Hwy 62 65
246,36.250590,-93.121523,Industrial Park Rd
658,36.249576,-93.118704,Industrial Park Rd/N Hwy 62 65/N Main St
185,36.230836,-93.103261,E Rush Ave/N Olive St
185,36.225216,-93.132725,Wynnewood Dr/Windsor Dr
160,36.467646,-92.949934,Unity Rd
276,36.224374,-93.120359,W Rogers Ave/S Kelley St
160,36.340286,-92.998152,/State Hwy 7
216,36.228771,-93.141693,Old Farm Rd
276,36.244426,-93.109526,/N Spring St
185,36.240087,-93.103495,E Wolf St
305,36.294102,-93.297452,/Main St
216,36.264966,-93.132048,Cash Ave
160,36.227305,-92.900990,Hwy 62 E/Sharp Ct
160,36.226727,-93.100702,S Ash St/Cliff Cir
160,36.231468,-93.098888,1st St/E Ridge Ave
160,36.155539,-92.991858,US Hwy 65
160,36.237977,-93.110777,N Pine St/Alma Ave
160,36.218439,-93.108840,Old Stonewall Rd
160,36.184376,-93.027892,Montgomery Dr/Oaklawn Dr
185,36.235501,-93.105896,N Walnut St/E Bower Ave
160,36.225072,-93.149145,Covey Ln/Quail Valley Dr
246,36.293556,-93.296907,Alley St
185,36.265356,-93.143768,Ozark St/Meadowhaven
160,36.235559,-93.110885,W Bower/N Pine St/W Bower Ave
246,36.226169,-93.123314,Normandy Ln/Crestwood Dr
216,36.433284,-93.200690,Blair Dr
160,36.232384,-93.129354,Deer Run
246,36.230132,-93.143911,Taylor Dr
160,36.293667,-93.028654,Mindy Ln N
160,36.298273,-93.028953,State Hwy 7/Norvel Dr N
160,36.458640,-92.921486,Japonica St/W Sherwood Dr
160,36.231205,-93.120147,N Allen St/W Rush Ave
362,36.253015,-93.119846,Baker St/Lincoln Ave
160,36.185671,-93.023890,Alta Vista Dr/North St
472,36.248968,-93.117629,Cottonwood Rd/N Hwy 62 65
631,36.254547,-93.122267,N Hwy 62 65
160,36.293406,-93.208589,Flowers Ct
160,36.485490,-93.204028,/Panda Ln
160,36.265581,-93.131030,Country Club Rd
246,36.240116,-93.114939,/W Smythe Ave
185,36.229672,-93.103272,Olive St/N Olive St
305,36.229624,-93.135486,Chelesea Cir
160,36.219244,-93.118114,S Oak St/Wilson Ave
185,36.241051,-93.114337,N Lucille St/W Sherman Ave
160,36.494648,-93.222723,US Hwy 65
276,36.237169,-93.100171,E Washington Ave
216,36.242656,-93.115523,N Spruce St/Smith Dr
160,36.218528,-93.111568,Clover Hill Rd
160,36.309166,-92.901652,Lead Hill Rd
736,36.255716,-93.122940,/State Hwy 43
216,36.271247,-93.118367,Trevino Ct
246,36.255667,-93.118699,N Adams St/State Hwy 43
160,36.455030,-92.913042,S Gateway St/W Doe St
185,36.226675,-93.109529,Lakeshore Dr
216,36.227482,-93.112366,W Nicholson Ave/S Cherry St
276,36.213504,-93.074548,Darlene Dr/Fowler Dr
160,36.469251,-93.218696,Pinecrest Rd/US Hwy 65
185,36.257384,-93.123779,Russell Dr/Dean Ave
160,36.239167,-93.117136,/W Holt Ave
160,36.218322,-93.079863,Brown St/Hwy 62 E
160,36.233790,-93.113223,N Maple St/W Prospect St
305,36.244265,-93.114977,/N Main St
472,36.249100,-93.117112,Village Inn Rd
160,36.279397,-93.061023,Sansing Hollow Rd
160,36.409066,-92.905726,Bergman St/State Hwy 7
185,36.230751,-93.103265,N Olive St/Rush Ave
216,36.206794,-93.060275,Stetson
185,36.260384,-93.143185,Oriole
418,36.218869,-93.086650,State Hwy 123
276,36.227429,-93.107063,Lakeshore Dr
185,36.222560,-93.101942,S Chestnut St/E Newman Ave
160,36.220774,-93.110639,S Pine St/Parkview Dr
185,36.257953,-93.122989,Thomason Ave
160,36.236489,-93.114358,N Lucille St/W Bunn Ave
160,36.338907,-93.180323,Prosperity Ln
160,36.239625,-93.191800,/Shepherds Way
160,36.407330,-93.231366,US Hwy 65
216,36.230851,-93.106059,N Walnut St/E Rush Ave
216,36.284626,-93.169869,Sky Ln/N Hwy 62 65
160,36.266507,-93.216559,Cedar Rd/Sanders Cemetary Ln
185,36.486064,-93.219572,/US Hwy 65
160,36.189639,-93.021487,Keystone Ln
185,36.221949,-93.115246,S Hickory St/W Gordon Ave
185,36.262086,-93.143350,Lark Ln/Quail Ave/Quail
185,36.185224,-93.026861,US Hwy 65
160,36.330266,-93.249054,Sandflat Rd
216,36.266838,-93.134851,Redwood Dr/Bunker Rd
160,36.145344,-93.021695,Aspen Rd S
216,36.222059,-93.084109,/S Main St
246,36.228618,-93.109996,W Central Ave/S Spring
445,36.248335,-93.118769,Orendorff/N Main St
160,36.270502,-93.121208,St Andrews Dr
160,36.298605,-93.162484,/Pettit Ln
216,36.224803,-93.122321,S Tamarind St
160,36.156334,-92.992993,Elm Rd/US Hwy 65
160,36.158430,-92.991319,Valley Oak Loop/Cherry St
216,36.263016,-93.138223,Hester Dr/Mockingbird
160,36.218950,-93.105223,Womack Ave/Creekwood Rd
276,36.264523,-93.132404,Franklin St/Nancy St
216,36.271318,-93.117172,Cottonwood Rd/Estates Dr
216,36.462738,-93.219228,Old Cricket Rd/US Hwy 65
185,36.406388,-93.230234,/Tower Rd
246,36.225561,-93.110251,S Spring/W College Ave
160,36.231470,-93.095930,E Rush Ave
185,36.214945,-93.078494,Graham St
160,36.264957,-93.130801,Country Club Rd/Cash Ave
160,36.241569,-93.109395,Radio Ave/N Spring St
334,36.230727,-93.098771,E Rush Ave/N 1st St
185,36.196503,-93.036393,Gardenia Ln
160,36.240112,-93.114360,N Lucille St/W Smythe Ave
160,36.232075,-93.109188,/W Ridge Ave
305,36.227604,-93.117856,W Nicholson Ave/S Oak St
305,36.227421,-93.107385,Lakeshore Dr/Lake Shore Dr
216,36.256061,-93.136171,Arizona Ln/Prestonwood St
160,36.243016,-93.106588,/Vine Rd
160,36.239106,-93.104031,N Sycamore St
216,36.293853,-93.293625,S Carrollton St/W Elm St
160,36.239018,-93.122724,Ridgemonte St
185,36.295853,-93.192062,Hwy 65
185,36.284251,-93.169576,Sky Ln/Loblolly Ln
160,36.230618,-93.115100,Capps Rd/N Hickory St
305,36.253758,-93.120257,Dogwood St/Durand Ave
185,36.233216,-93.130195,White Oak Ln
305,36.230572,-93.100905,E Rush Ave
246,36.217555,-93.119706,Kay St/Vista Dr
160,36.125236,-93.159549,Taylor Ln W/Erbie Cutoff Rd
185,36.258028,-93.123772,Russell Dr
160,36.228951,-93.121387,Circle Dr
216,36.226110,-93.120621,Kirby Ct
185,36.233937,-93.128986,Natchez Trace St/Capps Rd
246,36.224394,-93.122334,W Rogers Ave/S Tamarind St
334,36.229777,-93.108610,N Willow St/W Stephenson Ave/S Willow St
160,36.458699,-92.912860,N Gateway St
579,36.256593,-93.124230,N Hwy 62 65
160,36.294286,-93.183300,Limestone Dr/Hwy 62 W
160,36.232150,-93.112215,N Cherry St/W Ridge Ave
246,36.196611,-93.094961,Isaiah Ct
185,36.240953,-93.108533,N Willow St/W Sherman Ave
216,36.235513,-93.109024,/W Bower Ave
305,36.232047,-93.107299,E Ridge Ave/W Ridge Ave/N Main St
185,36.230321,-93.125482,W Stephenson Ave/Magnolia
246,36.241038,-93.113023,N Maple St/W Sherman Ave
