Estimated daily crossings,Latitude,Longitude,Name
216,35.122765,-106.557894,Tennessee St NE
246,35.182879,-106.561750,Desert Dusk Ct NE
246,35.163221,-106.571717,/Via de Patricio NE
362,35.072799,-106.559308,Pennsylvania St SE/Zuni Rd SE
305,35.104922,-106.546617,Snow Heights Blvd NE/Lester Dr NE/Northeastern Blvd NE
334,35.192595,-106.616420,4th St NW
334,35.092881,-106.615342,Princeton Dr NE/Mountain Rd NE
276,35.070008,-106.541472,Bell Ave SE/Moon St SE
246,35.078346,-106.655181,Peak Ave SW
445,35.089146,-106.554443,Utah St NE/Marble Ave NE
216,35.193957,-106.578936,Pan American Fwy
362,35.067348,-106.697810,Bridge Blvd SW
246,35.212977,-106.706483,Canis Ave NW/Milky Way St NW
472,35.075636,-106.498088,Lomas Verdes Ave NE
579,35.162924,-106.695590,Homestead Cir NW/Taylor Ranch Dr NW/Taylor Ranch Rd NW
216,35.054086,-106.743296,Jenaro St SW/Facio Ct SW
160,35.147373,-106.628910,Vineyard Rd NW
185,35.083554,-106.376359,Los Villacitos Rd
499,35.076774,-106.738277,Pinon Ridge St/S Ridge Ave
185,35.212405,-106.716737,/Westside Blvd
185,35.069056,-106.567547,Alcazar St SE/Trumbull Ave SE
185,35.101543,-106.653508,7th St NW/Aspen Ave NW
276,35.158118,-106.609414,Vista Monte Dr NE/Vista del Norte Dr NE
160,35.177578,-106.495671,Llave Ln NE
185,35.173301,-106.695858,Wagon Mound Trl NW
185,35.109742,-106.720803,Knightsway Ave NW/Stoneham Pl NW
499,35.121535,-106.699909,Sequoia Rd NW
552,35.034957,-106.733780,Amole Mesa Ave SW/Vermejo Park SW
499,35.211768,-106.671857,Black Arroyo/Seven Bar Loop Rd NW/Black Diversion Channel
943,35.187676,-106.661013,Coors Blvd NW
216,35.168514,-106.569988,Pino Ave NE/Ina Dr NE
246,35.101985,-106.607261,Indian School Rd NE/Rita Dr NE
246,35.124124,-106.626440,Comanche Rd NE/Rankin Ln NE
1459,35.083980,-106.611454,Lafayette Pl NE/Campus Blvd NE
160,35.055801,-106.751152,de Vargas Rd SW/Cerrillos Rd SW
160,35.113402,-106.677015,Apple Ln NW
160,35.059490,-106.711872,76th St/Sage Rd SW
160,35.056727,-106.585936,US Veterans Hospital Loop
305,35.171062,-106.560617,Santa Barbara Rd NE/Santa Barbara Rd/Bluejay
160,35.055741,-106.580236,Loop Rd/US Veterans Hospital Loop
390,35.055181,-106.718566,Quiet Desert Dr SW/Rockwood Rd SW
276,35.123433,-106.534858,Glorieta St/Comanche Rd NE
276,35.138515,-106.709408,/Unser Blvd NW
246,35.116367,-106.676835,Don Fernando Rd NW
185,35.148800,-106.513113,Nasci Dr NE/Placer Dr NE
246,35.112533,-106.549766,General Marshall St NE/Claremont Ave NE
362,35.058247,-106.576558,Gibson Blvd SE/Arizona St SE
216,35.183002,-106.546076,/Signal Ave NE
216,35.080667,-106.678196,Sunset Farm Pl SW
185,35.174283,-106.625155,Cam de Los Hijos NW/Wayne Rd NW/Hwy 47
390,35.122725,-106.542118,Moon St NE/Mescalero Rd NE
390,35.162149,-106.578550,Cedar/Laurel
472,35.131538,-106.521650,Montgomery Pkwy NE/Montgomery Pkwy Loop NE
305,35.074483,-106.647688,Pacific Ave SE/William St SE
334,35.020910,-106.659421,2nd St SW
185,35.022234,-106.653630,Wallace St SE
160,35.065058,-106.442601,(Rt 66)/Whittier St SE
160,35.108265,-106.493626,Menaul Blvd NE/Cambridge Pl NE
362,35.081367,-106.607010,Campus Blvd/Tulane Dr NE/Campus Blvd NE
499,35.063846,-106.723768,Libby Ave SW/Tiffany Rd SW
390,35.106153,-106.613891,Ghiradelli St NE/Girard Blvd NE
390,35.133169,-106.652691,Grande Dr NW/Griegos Rd NW
276,35.178619,-106.581156,Anaheim Ave NE
216,35.066672,-106.513677,Elk Dr SE/Horseshoe Trl/Horseshoe Trl SE
216,35.108319,-106.640004,Broadway Blvd NE/Prospect Ave NE
472,35.138940,-106.530853,Spain Rd NE
362,35.133895,-106.557099,Brenda St NE/Florence Ave NE
160,34.981776,-106.696627,Le Ave SW/Le Ave
