Estimated daily crossings,Latitude,Longitude,Name
246,35.630473,-106.003571,Parque de Villa
246,35.653004,-105.991172,Cll la Resolana/Cll de Oriente
160,35.687562,-105.964109,Via Robles
246,35.616088,-106.031649,Cerrillos Rd
305,35.896128,-106.120664,/Punabay Po
160,35.547929,-105.827723,/I- 25
762,35.692501,-105.943147,Griffin St/Rio Grande Ave
185,35.757184,-105.926824,Bishops Lodge Rd
160,35.890785,-106.038285,Valley Cove
246,35.638822,-106.008799,W Rodeo Rd
160,35.661453,-105.987354,la Cieneguita/Cll Sotero
160,35.642116,-106.000080,S Richards Ave/Cam del Prado
3005,35.686521,-105.939749,E Water St/Don Gaspar Ave/W Water St
3981,35.687237,-105.939069,Lincoln Ave/E San Francisco St
160,35.078531,-106.167367,Romero Ct/Aspen Dr
185,35.991652,-105.990620,/Cam de Casimiro
246,35.538413,-105.890785,Ar
160,35.892969,-106.118795,/Co Rd 84B
160,35.636236,-106.049362,Thomas Ct
160,35.638355,-106.049912,Vuelta Ventura
305,35.638802,-105.956183,Saint Francis Dr
160,35.641677,-106.024024,Ave de Las Acequias
216,35.680624,-105.935909,Halona St/Winische Way
185,35.590299,-106.045577,Carson Valley Way
185,35.968478,-106.036787,Contract Rd/Santa Fe Hwy
160,35.964003,-106.022763,la Puebla Rd/Gould Ln/Cam Perdido
160,35.595322,-105.908053,Cam Montoso
185,35.683903,-105.956030,Agua Fria St/Onate Pl
160,35.649887,-106.036577,Laurens
160,35.597848,-106.001646,S Richards Ave
305,35.680345,-105.943388,Galisteo St
160,35.625103,-106.063721,Contenta Ridge
334,35.632184,-106.049272,Cll Chuparosa/Cll Zanate
160,35.895966,-106.000516,/State Rd 503
305,35.593268,-106.064830,/Veterans Memorial Hwy
362,35.682598,-105.950614,Adolfo St
160,35.634513,-106.047320,Cll Vencejo/Cll Tangara
216,35.990896,-106.062311,Pso de Paulina
160,35.680208,-105.962994,Hickox St/Cam Alire
445,35.880835,-106.009040,/W Gutierrez
418,35.689977,-105.940648,Griffin St/McKenzie St
216,35.738527,-105.931608,US Hwy 84
160,35.636266,-105.984468,Girasol Plz
216,35.962270,-106.029130,Santa Fe Hwy
216,35.679056,-105.936171,Halona St
276,35.632745,-105.925517,I- 25
160,35.622282,-106.035515,Ocate Rd
160,35.654004,-105.975270,/Alumni Dr
390,35.682110,-105.929731,/Canyon Rd
160,35.895085,-106.022346,Old Pueblito Rd/Santa Fe Hwy
185,35.595246,-106.013545,Golden Feather Pl
276,35.589994,-106.050423,Scenic Mesa Rd/Carson Valley Way
216,35.863772,-106.001046,US Hwy 84
160,35.895594,-106.085037,Chet Smith Ln/Co Rd 84D
160,35.651876,-106.028100,Cll Larranaga
185,35.637659,-105.967680,Cam de Vida/Cll Dulcinea
185,35.992526,-106.008902,Santa Cruz Rd
160,35.897617,-106.013830,Cundiyo Rd/Ivjohaje Ranch Rd
305,35.883254,-106.008498,Duran St
276,35.634018,-106.027392,Maple
246,35.597711,-106.038698,Bisbee Ct/Rancho Viejo Blvd
185,35.582688,-106.060243,Sierra Pl S/San Mateo Ct
216,35.664555,-105.967168,Quapaw St/2nd St
185,35.887943,-106.020876,/US Hwy 84/Santa Fe Hwy
362,35.682794,-105.951010,Montez Pl
160,35.685591,-105.922636,la Vereda Este
160,35.654617,-105.916476,Mountain Rd
684,35.672828,-105.962448,Baca St/Flagman Way
160,35.073088,-106.194460,Woods End Rd
160,35.655299,-105.948246,Botulph Rd/Stereophile Way
160,35.841086,-105.990863,US Hwy 84-285
160,35.083899,-106.235563,Zachary Ln/Dinkle Rd
160,35.565998,-105.742939,Co Rd 63A/State Rte 50
185,35.824303,-105.920969,/Pajarito de Azul/Cam Chupadero
216,35.896558,-106.002487,Sarma Ln/State Rd 503
185,35.648619,-105.977591,Rancho Siringo Rd/Siringo Ln
185,35.625274,-106.013698,Cactus Flower Ln
185,35.645392,-105.967299,/W Zia Rd
160,35.624945,-106.057081,Purple Sage/Golden Mesa
305,35.680546,-105.960966,Hickox St/Paulin St
185,35.625850,-106.045297,Fairly Rd
472,35.657594,-105.987182,Harrison Rd/Cerrillos Rd
185,35.990522,-106.051302,Holly Cross St/Santa Cruz Rd
185,36.000651,-106.040206,State Hwy 291
160,35.040492,-106.139872,Hwy 66/County Line Rd
185,35.647314,-106.008323,Vegas Verdes Ln/Vegas Verdes Loop
216,35.654129,-105.963975,Cll Lorca
362,35.666280,-105.970639,3rd St/Cerrillos Rd
1278,35.997810,-106.063986,Riverside Dr/Santa Cruz Rd
160,35.700639,-105.950208,Guadalupe St
160,35.610879,-106.045295,Rayon Dr
185,35.887009,-106.009356,/Lightning Loop
216,35.644372,-105.971456,W Zia Rd/Ave Chaparral
185,35.686783,-105.926527,Rodriguez St
160,35.907240,-106.129500,/Frontage Rd
160,35.662813,-105.969641,4th St/Quapaw St
160,35.671219,-105.973049,Acequia
1226,35.642783,-106.013171,Zafarano Dr
185,35.647360,-105.998511,Richards Ave/Louraine Cir
246,35.654955,-105.939336,Saint Michaels Dr
185,35.897296,-106.021311,Cundiyo Rd/Cam Cerrado/Santa Fe Hwy
216,35.636834,-105.987845,Flores Plz
160,35.671089,-105.976959,Barela Ln/Montano St
160,35.591589,-106.052922,State Hwy 14
216,35.680892,-105.931143,Plz Balentine
160,35.463417,-105.898420,US Hwy 285/Hwy 41
160,35.895854,-106.085944,Co Rd 84D/Mi Ranchito
276,35.638191,-105.970162,Cam Estribo/Cam Espuela
160,35.684604,-105.969090,W Alameda St/Sam St
246,35.663586,-105.984543,Maclovia Cir/Maclovia St
305,35.643757,-105.928800,Quail Run Dr/Quail Run Ct
216,35.688777,-105.951712,W Alameda St
160,35.767653,-105.936048,Tesuque Village Rd/Bishops Lodge Rd
246,35.650670,-105.991826,Siringo Rd
305,35.650160,-105.992218,Siringo Rd/Siringo Rondo E
185,35.512640,-106.232484,I- 25
185,35.678629,-105.967886,Agua Fria St/Escudero St
160,35.588725,-105.997234,el Cuero Way/E Saddleback Mesa
160,35.990396,-106.063598,E Corlett Rd/Cll Naranjo
185,35.666051,-105.972539,San Jose Ave/Puye Rd
246,35.685994,-105.955137,Dunlap St/Lopez St
160,35.641354,-105.924288,Sun Mountain Ct
216,35.634674,-106.027652,Pine
160,35.650244,-105.977821,Rancho Siringo Ct
160,35.605578,-106.035084,Exit 278A Off
246,35.994226,-106.046633,Camino Adios
185,35.566651,-105.754530,Magpie Rd/Old Denver Hwy
160,35.648829,-106.016650,Rufina St/Cam Polvoso
246,35.057681,-106.191418,Co Rd 7
216,35.889615,-106.022257,Santa Fe Hwy
839,36.001991,-106.063026,Riverside Dr
185,35.639307,-105.979299,Plazuela Serena
216,35.670082,-105.985165,Agua Fria St/Montoya Pl
185,35.884405,-106.156038,/Los Alamos Hwy
276,35.653617,-105.998466,Rufina Ln
185,35.458726,-106.024279,Crazy Rabbit Ct
160,35.638651,-105.960851,Rodeo Rd/Vivigen Way
160,35.598559,-105.906813,/Cam Nevoso
216,35.666853,-105.908060,Cam Cabra
160,35.893988,-106.016080,Old Pueblito Rd
160,35.667142,-105.951887,Luisa Pl
160,35.054746,-105.738092,/Co Rd 49
185,35.652665,-105.960531,Pla de Vida
185,35.437049,-106.127499,Waldo St/Third St
160,35.634890,-105.956441,/S Saint Francis Dr
216,35.991187,-106.045403,Cll Trujillo
216,36.001900,-106.059616,E Pueblo St
160,35.999832,-105.931507,Acequia
160,35.060236,-106.149559,Los Llanos Ct N
160,35.630060,-106.050978,Ridgeway/Country Club Rd
185,35.864482,-106.001348,US Hwy 84
334,35.679342,-105.943238,Laughlin St
160,35.540971,-105.936047,Frasco Way/Enebro Rd/Frasco Rd
185,35.663347,-105.947255,Diolinda Rd/W San Mateo Rd
185,35.631374,-106.061894,Cheyenne Cir
216,35.582752,-105.768161,/Fire Station Rd
160,35.579959,-105.764125,/New Mexico State Road 50/State Rte 50
185,35.646862,-105.976120,Carmello Way
185,35.689438,-106.009224,E Via Plaza Nueva/Cll Festiva
160,35.997410,-106.054481,Cam Vuelta
185,35.657521,-106.003205,la Paz Ln/la Paz
160,35.657470,-106.001815,Henry Lynch Rd
276,35.638837,-105.996788,W Rodeo Rd/Pso de Los Pueblos
185,35.634278,-106.062947,Riverside Dr/Wolf Creek Rd
185,35.702967,-105.949628,Cll Mejia
216,35.678530,-105.956677,Franklin Ave
185,35.556436,-106.136404,Cielo del Oeste/Pso C de Baca
185,35.680481,-105.981399,Painted Sky/Starview
185,35.649182,-105.953671,Miguel Chavez Rd
216,35.643647,-105.978813,Cam Pintores
246,35.637522,-106.031742,Airport Rd
185,35.637231,-105.973853,Rodeo Rd/W Rodeo Rd/Yucca St
246,35.687242,-105.953260,Roybal St/Ambrosio St
390,35.693061,-105.940868,Rosario Blvd/del Norte Ln
216,35.982384,-106.010966,Corte Arroyo Alamo/Arroyo Alamo W
160,35.630215,-106.012639,Lost Feather/New Moon Cir
160,35.762475,-105.930303,Rosanna/Griego Hill
160,35.999290,-106.039923,Ave Canada/State Hwy 291
185,35.607622,-106.040283,W Business Park Cir
160,35.894908,-106.021536,/Old Pueblito Rd
390,35.882696,-106.008248,Valle Romero
418,35.880187,-106.008266,W Gutierrez/E Gutierrez St
185,35.630235,-106.009684,Midnight Owl
185,35.640485,-105.980291,Cll Agar
216,35.981460,-106.010080,W Arroyo Alamo/Arroyo Alamo Rd
160,35.642805,-106.049782,Baca Ranch Ln
216,35.590238,-106.061838,/Veterans Memorial Hwy
160,35.671483,-105.945615,W Cordova Rd/Galisteo St
710,35.679225,-105.951000,Cerrillos Rd/Gilmore St
160,35.652134,-105.975095,Siringo Rd
