Estimated daily crossings,Latitude,Longitude,Name
246,35.260558,-106.648167,Russel Ct NE/Sundt Ct NE
334,35.242220,-106.683240,Putt Ct SE
185,35.263321,-106.677010,Broadmoor Blvd NE/Loma Colorado Dr NE
160,35.253617,-106.681743,Panorama Way SE
216,35.296933,-106.549703,Anthony Ln//Gutierrez Rd
160,35.282604,-106.608587,Magpie Way NE/Gadwall Rd NE
185,35.432426,-106.442393,/Main St
185,35.272945,-106.651229,/9th Ave NE
185,35.339191,-106.586312,Akita Ct NE
445,35.258459,-106.656915,Monte Vista Dr NE/Paseo Vista Loop NE
216,35.331432,-106.593554,Augusta Hills Dr NE
185,35.209732,-106.637108,Corrales Rd/Cadillo Ln
185,35.243570,-106.602339,Corrales Rd/Manierre Rd
160,35.438416,-106.441141,/Lorenzo/Ash
160,36.026108,-106.946977,Vallecitos Rd/School Rd
185,35.304471,-106.585178,Withington Peak Dr NE/Shavano Peak Dr NE
185,35.310873,-106.716795,/10th St NE
334,35.284265,-106.718989,White Pine Dr NE/Loma Pinon Loop NE
216,35.315774,-106.712308,Shiloh Rd NE
160,35.307902,-106.725412,Sedona Meadows Dr NE/Chama Meadows Dr NE
185,35.316697,-106.727678,/King Blvd NE
658,35.236755,-106.656998,/Barbara Loop SE
160,35.241622,-106.736796,/Southern Blvd SE/Rainbow Blvd SE
216,35.600669,-106.736066,Broken Arrow Dr/Day School Rd
246,35.255950,-106.665689,Greystone Dr SE/Greystone Ridge Dr SE
334,35.284531,-106.708112,Alexa Way NE/Lil Ave NE
334,35.237478,-106.668801,Ann Cir SE/Sara Rd SE
334,35.226781,-106.686536,Pelizzano Dr SE
334,35.316578,-106.537031,E Hwy 44/S Hill Rd/N Hill Rd
185,35.611692,-106.724620,Wagon Rd/Hwy 4
160,35.279120,-106.694712,Calor Rd NE/Calor Rd
160,35.301514,-106.738064,Lead Pl NW
276,35.247354,-106.703985,Polaris Blvd SE/Domain Loop SE
160,35.244930,-106.707047,Ponderosa Ct SE
246,35.229976,-106.692091,Colores Ct SE
160,36.089773,-106.926359,Los Pinos County Rd
246,35.239605,-106.671393,Sara Rd SE/Sally Cir SE
160,35.247668,-106.748077,Apache Ct SW/Apache Loop SW
160,35.238878,-106.646764,Snow Ct SE/Snow Heights Cir SE
160,35.295463,-106.592324,Cimmarron Ct NE/Shenandoah River Ct NE
160,35.314086,-106.725129,/10th St NE/32nd Ave NE
216,35.252588,-106.658226,/High Resort Blvd SE
185,35.360647,-106.683211,Santa Fe Vista Rd NE/Redondo Santa Fe NE
579,35.326488,-106.563115,/Edmund Rd
276,35.258430,-106.678584,Parkside Rd SE/Seven Falls Dr SE
185,35.243715,-106.714295,Tula Ct SE
160,36.031110,-106.945603,School Rd
160,35.284227,-106.685774,Edinburgh St NE/Hedingham Ave NE
362,35.255850,-106.677021,Aberdeen Dr SE/Broadmoor Blvd SE
216,35.312490,-106.534419,/I-25
276,35.278676,-106.554502,/I-25
216,35.243798,-106.673211,/Country Club Dr SE
160,35.298932,-106.715048,24th Ave NE
246,35.249469,-106.735024,/Idalia Rd SE
246,35.408248,-106.420462,I-25
216,35.215114,-106.630512,Corrales Rd
185,35.298190,-106.712191,Falda Rd NE/Olla Pl NE
160,35.231815,-106.648377,Wilkes Way SE/Tiffany Ln SE
160,35.234635,-106.610322,Corrales Rd/Arabian Ln
160,35.242043,-106.609266,Armijo Ln W
185,35.994027,-106.969361,Rodeo Rd/Old Hwy 44
160,35.218012,-106.714219,/Isabel Rd SE
160,35.382529,-106.478755,Bosque Rd
185,35.280693,-106.647215,45th St NE
160,35.231457,-106.681279,Cipres Ln SE/Vista de Colinas Dr SE
160,35.255403,-106.572615,Kiva Dr
246,35.269758,-106.623549,Alberta Ave NE/Rio Rancho Blvd NE
185,35.231400,-106.686111,/Ave Castellana
185,35.224273,-106.643398,Aldea-Dos
216,35.235665,-106.684445,27th St SE
334,35.606240,-106.728573,/Canal St
246,35.287493,-106.600465,Powder River Dr NE/Allegheny Dr NE
246,35.241562,-106.646472,Bursum Ln SE/Benjamin Dr SE
160,35.249414,-106.706884,Fiat Ct SE/Hydra Rd SE
334,35.245335,-106.666000,Peachtree Rd SE/Oakmount Dr SE
185,35.242199,-106.726892,Nyasa Rd SE/Sava Dr SE
418,35.258197,-106.639432,Frontage Rd NE
185,35.222787,-106.681463,Subio Rd SE/Vista de Colinas Dr SE
185,35.348768,-106.602876,Buckeye Ct NE
160,35.244026,-106.602173,Corrales Rd/Cam de Lucia
305,35.314592,-106.722679,/Hunters Meadows Cir NE/Island Meadows Dr NE
160,35.252392,-106.604251,Rome Ln
185,35.229901,-106.672243,16th Ave SE/32nd Cir SE
160,35.289814,-106.603809,Monterrey Rd NE/Magdalena Rd NE
185,35.249231,-106.630758,Loma del Oro
160,35.296847,-106.542384,State Rte 422
216,35.271365,-106.696791,Unser Blvd/Acano Cir NE
160,35.346439,-106.614127,Wildflower Pass Dr NE
160,35.321154,-106.619822,/Progress Blvd NE
185,35.315817,-106.529388,Hwy 165
185,35.315942,-106.530665,Hwy 165
362,35.225212,-106.692260,Westside Dr SE
216,35.314511,-106.717135,Dry Creek Ct NE
160,35.294302,-106.591084,/Willow Creek Rd NE
160,35.568452,-106.861001,State Hwy 44
185,35.343663,-106.520930,Southern Pueblo 102
185,35.317338,-106.727101,Serene Meadows Dr NE
305,35.247619,-106.670525,/Marino Dr SE
160,35.237102,-106.641010,Sereno Rd/Sereno Ct
160,35.256611,-106.612971,Loma Larga Rd/Pso Tomas Montoya
246,35.328123,-106.573083,Jager Dr NE
185,35.294843,-106.546719,Margarets Ln
160,35.307960,-106.597722,Kalgan Rd NE/Campeche Rd NE
160,35.343447,-106.598746,/Santa Fe Hills Blvd NE
276,35.332695,-106.580637,Sprint Blvd NE
246,35.238474,-106.677155,Jane Cir SE/Golf Course Rd SE
362,35.313993,-106.573493,la Fonda St/Vista Patron Dr
160,36.015356,-106.961098,San Luis Ave/E Salazar St
160,35.236260,-106.714849,Villa Rd SE/11th St SE
160,35.279065,-106.697705,Unser Blvd/Calor Rd NE
185,35.259889,-106.647317,Moonstone Dr NE/Sundt Rd NE
160,35.247083,-106.652907,la Colorada Ct SE
185,35.228397,-106.610702,Target Rd
246,35.332964,-106.593602,Atlanta Hills Dr NE/Augusta Hills Dr NE
160,35.439935,-106.440753,Indian Svc Rte 85
305,35.287151,-106.603735,Riverside Dr NE/Salt River Ct NE/Salt River Loop NE
305,35.230077,-106.678531,Roble Dr SE/Ceniza Ln SE
160,35.472119,-106.299656,/I- 25
943,35.241094,-106.655597,Meadowlark Ln SE
276,35.235705,-106.689748,Soave Dr SE
160,35.289720,-106.650968,Lomatos Loop NE/Lomatas Loop NE/Idalia Rd NE
185,35.282592,-106.609610,/Grande Vista Rd NE
185,35.297950,-106.665030,Buckskin Ct NE
160,35.246547,-106.620798,Silva Ct/Cam Rayo del Sol
418,35.210648,-106.650658,Cabezon Rd
185,35.469837,-106.303533,/State Hwy 22
160,35.279072,-106.697104,Unser Blvd NE/Calor Rd NE
160,35.245530,-106.672461,Broadmoor Blvd SE/Esplanade Cir SE/Country Club Dr SE
160,35.359292,-106.683511,la Luz Cir NE
362,35.250395,-106.696915,Unser Blvd/Spring Dr SE/20th St SE/5th St SE
334,35.324725,-106.565701,Homestead
185,35.324466,-106.548564,Cll Valle Serrano
362,35.252406,-106.649241,/Rio Rancho Blvd SE
276,35.218610,-106.664186,23rd Ave SE/Grande Blvd SE
246,35.286647,-106.703815,Tramview Ct NE
185,35.258740,-106.601655,Corrales Rd/Cam Todos Los Santos
246,35.217943,-106.574047,I- 25
185,35.233287,-106.685952,14th Ave SE
160,35.609111,-106.356227,/Oriole St
216,35.262855,-106.774738,19th St NW/3rd Ave NW
246,35.217690,-106.645344,Loma Larga Rd/Windover Rd
276,35.236568,-106.687863,Anitori Rd SE/Danzante Dr SE
160,35.258687,-106.683730,Lema Rd SE/Mesa Rd SE
362,35.328436,-106.572208,Nm 528 Pat D'Arco Hwy
276,35.232755,-106.694566,Salida Sol Dr SE/Via Sonata Rd SE
185,35.231590,-106.692170,Conejos Dr SE/Rancho Oro Ave SE
185,35.239013,-106.648437,Grand Ridge Ct SE/Rancho West Dr SE
160,35.342323,-106.598009,Glen Hills Dr NE
185,35.291226,-106.602877,Monterrey Rd NE/del Carmen Dr NE
