Estimated daily crossings,Latitude,Longitude,Name
160,36.213839,-119.105854,Ash Ave/Lea Way
160,36.092089,-119.198949,/Rd 167
185,36.337685,-119.356531,W Allen Ct/N Tommy St
362,36.062830,-119.071222,W Roby Ave
246,36.053066,-119.148777,Walker/Ave 145
418,36.208980,-119.360021,W San Joaquin Ave/N A St
246,36.382535,-119.218599,Giotta Ave/Carmaline Rd
762,36.544665,-119.389934,E Merced St
305,36.344968,-119.346184,N Pratos St/W Firenze Ave
246,36.319424,-119.247342,Tulare Ave/S Sol St
276,36.218290,-119.341996,N O St/E Pleasant Ave
276,36.054962,-119.037673,S Wisconsin St/W Springville Ave
390,36.232452,-119.329562,Riesling St/Syrah Ct
579,36.300713,-119.205929,N Magnolia Ave
185,36.086293,-119.066890,W San Lucia Ct
160,36.456582,-118.877614,/Alta Acres Dr
276,36.210802,-119.345318,E San Joaquin Ave/E San Joaquin St/N L St
334,36.293494,-119.134813,E Cedar St/Channing Way
185,36.417370,-119.100128,N Palm St/Ave 346
160,36.412424,-119.134694,Rd 196
334,36.214540,-119.356340,W Maple Ave/W Maple/N E St
362,36.299593,-119.208370,Linnel Ave/W Costner St
499,36.552799,-119.383762,N Cedar Ln
246,36.344831,-119.306494,N Park Ct
418,36.075926,-119.068340,N Kensington Pl
160,36.049557,-119.139979,Rd 193
362,36.184412,-119.328722,/State Hwy 99
499,36.058662,-119.026179,W Date Ave/S Jaye St
216,36.069140,-119.021244,W Cherry Ave/N F St
216,36.343479,-119.271087,N Kennedy St
605,36.300796,-119.207205,Farmersville Rd/W Elm St
216,36.278671,-119.313301,Mooney Blvd
362,36.555179,-119.391244,Amber/Chestnut Ln
362,36.544324,-119.395116,/Alta Ave
276,36.305046,-119.355142,W la Vida Dr/Cottonwood St/W Monte Verde Ct/W Monte Verde Ave
160,36.524278,-119.408377,Ave 404/Rd 74
216,36.346874,-119.408627,Wellman Ave
185,36.179643,-119.313108,Arrowhead Pl
160,36.007773,-119.214659,Ave 120/Rd 160
276,36.345067,-119.277047,N Enos Ct/N Enos St/E Prospect Ave
1123,36.332426,-119.290662,Alley
334,36.208432,-119.088119,Homassel Ave/2nd St
246,36.060529,-119.313445,Woods Ave
276,36.329443,-119.330735,W Hillsdale Dr/Silvervale Ct
185,36.200387,-119.375496,W Sonora Ave
334,36.332391,-119.251138,N Sumter St/E School Ave
185,36.353449,-119.297947,W Robin Ave/N Highland St/N Willis St
334,36.297437,-119.324804,S Valley Ct
160,36.090488,-119.029249,N Main St
305,36.339324,-119.254838,N Simon St/Sanders Ct
185,36.351524,-119.301916,N Jacob Ct
526,36.225691,-119.346098,E Prosperity Ave/N Williams St
305,36.225804,-119.344242,E Prosperity Ave/N M St
246,36.301177,-119.143367,Peach Dr
390,36.320079,-119.271685,E Tulare Ave
185,36.307835,-119.287317,E K Rd/Rd 128
185,36.199094,-119.325194,Ann Dr/Etna Dr
246,36.359593,-119.278977,Rd 132
216,35.935189,-119.054123,Rd 232/Ave 80
185,36.088951,-119.061907,N Mathew St
185,35.977420,-119.053752,Rd 232/
216,36.361755,-119.316108,N Sallee Ct
216,36.298225,-119.248587,/E Caldwell Ave
160,36.515780,-119.286725,Rd 128/Ave 400
246,36.199397,-119.356275,W Alpine Ave/S C St
160,36.071565,-119.100333,Iris Ave/Cedar Rd
499,36.213999,-119.322089,E Burton Ave/N Laspina St
160,36.519194,-119.286659,Rd 128
216,36.087484,-119.320623,99 Hwy N
216,36.211225,-119.078213,/Lafayette Ave
160,36.443544,-119.394839,Co Hwy J19
891,36.065646,-119.053019,S Newcomb St
276,36.222106,-119.312965,Mooney Blvd/N Mooney Blvd/E Cross Ave
605,36.544836,-119.289233,Rd 127/Ave 416
216,36.236475,-119.346971,Oaks Ct
160,35.966686,-119.304080,S Airport St/W Compton Ave
684,36.327072,-119.287954,/S Santa Fe
216,36.482496,-119.232215,Rd 152
362,36.224269,-119.362666,San Ramon Ave/Belmont St
390,36.327368,-119.299907,W Mineral King Ave/S Stevenson St
788,36.549212,-119.383750,/N Cedar Ln/E North Way
684,36.330552,-119.278645,N Ben Maddox Way
305,36.419175,-119.104276,/N Walnut St/W Whitney Ave
160,36.087559,-119.068090,W Westfield Ave/Silver Maple St
362,36.340464,-119.327223,N Mendonca St/W Stewart Ave
185,36.312217,-119.196703,Ave 288
246,36.385077,-119.219161,Manzanita Rd/Ave 328
246,36.336553,-119.309011,Grove Ave/N Hall Ave/W Grove Ave
185,36.051289,-119.053053,Rd 232/W Poplar Ave
390,36.385708,-119.214726,Waverly Ct
631,36.312253,-119.206838,/288 Ave
160,36.249939,-119.154259,Rd 188
305,36.086165,-119.035835,San Lucia Ln
216,36.206841,-119.317615,E Toledo Ave/S Aronian St
216,36.334692,-119.260694,E Goshen Ave/Rd 140
246,36.309861,-119.224088,Outer Dr
305,36.058671,-119.025015,W Date Ave/S Kessing St
246,36.369440,-119.032169,/Ave 296
334,35.961361,-119.043745,/Magnolia Ave
216,36.338146,-119.289040,N Bridge St/E Douglas Ave
499,35.888166,-119.272582,Sutter Ave
305,35.971553,-119.292271,99 N/E Court Ave
160,36.064957,-119.061180,Roby Ave
185,36.197706,-119.352539,S E St/W Cedar Ave
305,36.207056,-119.352528,/W Tulare St
216,36.365136,-119.333919,W Newton Ave/N Tilden St
185,36.051080,-118.993875,State Hwy 190
160,36.143689,-119.056541,Ave 195/Richardson Rd
552,36.200233,-119.322046,S Laspina St/Stockham Ave
185,36.455062,-119.487659,/Jacobs Dr
499,36.556365,-119.381513,Hayes Ave/E Davis Dr/N Hayes Ave
276,35.881044,-119.265940,E School Ave/S Elm Rd
334,36.200338,-119.316113,S Moraine St/E Stockham Ave
185,36.560642,-119.416651,Ave 424
160,36.090599,-119.029398,E Pioneer Ave/N Main St
362,36.551225,-119.374235,E Gerald Ave
160,36.329008,-119.345230,S Crenshaw St/W Hillsdale Ave
216,36.303244,-119.355978,W Lisendra Dr/Vallejo Ave
160,36.552603,-119.412064,Peachtree Ave/Peachcreek Ave
418,36.218750,-119.335928,/E Pleasant Ave
185,36.348823,-119.227423,/E Houston Ave
216,36.548110,-119.412334,W Osage Cir
216,35.964251,-119.049366,Ave 96/Rd 234
276,36.546120,-119.414556,/Ave 416
334,36.237971,-119.326746,Gallo St/Pso del Lago
390,36.210940,-119.359661,W Cross Ave
160,36.347795,-119.334144,N Tilden St/W Clinton Ave
276,36.488870,-119.514737,Ave 384/Co Rte J38
552,36.324132,-119.293351,S Locust St/W Cypress Ave
216,36.548842,-119.338208,Rd 105/
1174,36.207899,-119.346803,E Tulare St/S Tower Sq
185,36.086006,-119.072560,W San Lucia Ct/N Sycamore St
605,36.313814,-119.300870,S Conyer St/W Vassar Ave
445,36.339648,-119.259152,N Palm St/Pershing Ct
334,36.062004,-119.068830,S Wellington Pl
185,36.074668,-119.020161,W Belleview Ave/N E St
160,36.406800,-119.248761,/Ave 340
334,36.328183,-119.330424,Private St
246,36.351797,-119.421372,Betty Dr
216,36.054954,-119.145580,Rd 191/Ave 146
216,36.310325,-119.351599,W Seeger Ave
684,36.546676,-119.404100,W Franklin Way/N Alice Ave
334,36.202071,-119.084935,Santa Fe Ave/Locke Ave
185,36.353864,-119.316139,W Robin Ave/N Duke Ct/N Duke St
185,36.145426,-119.053849,/Rd 232
246,36.203773,-119.333070,S T St/E Sonora Ave
499,36.202575,-119.090055,W Honolulu St/N Elmwood Ave/E Honolulu St/S Elmwood Ave
246,36.220968,-119.380589,W Dandelion Ave
185,36.304674,-119.275821,E Monte Verde Ave/S Sheridan Ct
216,36.327249,-119.439424,Ave 296/Rd 60
499,36.198236,-119.330963,Ash Ct/S Blackstone Ave
276,36.288231,-119.151822,/Powell Ave
160,36.336147,-119.348156,N Parkwood Ct
276,36.297227,-119.339773,S Bollinger Ct/W James Ave/S Bollinger St
160,35.793854,-119.241347,Rd 148
216,36.344758,-119.353492,W Elowin Dr/W Prospect Ave
472,36.545507,-119.382020,S California St
305,36.202217,-119.337747,Martin Luther King Jr Ave
305,36.205083,-119.096275,Kern St/Eastwood Ave
185,36.068514,-118.986134,N Conner St
499,36.222074,-119.339727,E Merritt Ave/N Gem Ave
160,36.172506,-119.081585,K Ave/
185,36.058476,-119.003744,S Park St/E Date Ave
246,36.360349,-119.318573,N Ranch St/Porter Ave
160,36.058173,-119.055387,W Date Ave/Patsy St
390,36.188648,-119.324643,/E Cerritos Ave
216,36.314349,-119.280646,S Oakhurst St/S Oakhurst Ct/E Cambridge Ave
216,36.230855,-119.325665,Port Ct/Trebbiano St/Estrella Ave
362,36.345029,-119.290946,E Prospect Ave
631,36.326899,-119.292262,S Court St/State Hwy 198
605,36.538188,-119.389030,W Ventura St/S M St
160,36.430829,-119.394816,Co Hwy J19
390,36.298391,-119.308406,Ave 280
185,36.316566,-119.327248,W Royal Oaks Dr/S University St
526,36.536415,-119.292706,Albert Ave/Central Dr
305,36.086435,-119.320159,Thompson Rd
418,36.495638,-119.528681,State Hwy 99
246,35.885341,-119.273345,/E Center Ave
160,36.206325,-119.348865,W Kern Ave/S I St
246,36.086032,-119.054253,W Gerry Ct
276,36.217112,-119.088970,Hamlin Way/Garden Ave
276,36.354029,-119.296457,W Dove Ct
160,36.503371,-119.538963,Rd 16/Ave 392
276,36.304067,-119.271841,S Kennedy St/Monte Verde
839,36.327416,-119.307931,S Dollner St/W Mineral King Ave
445,36.327148,-119.385454,Hwy 198
160,36.402127,-119.098906,Rd 212/Lenox Ave
246,36.297774,-119.200762,E Visalia Rd/N Hester Ave
418,36.360046,-119.296935,/Dinuba Blvd
216,36.340184,-119.252738,E Roosevelt Ave/N Manzanita St
865,36.544785,-119.291392,Ave 416/Rd 126
216,36.209475,-119.079503,Denver St/N Cambridge Ave
526,36.051705,-119.042542,W Poplar Ave
305,36.202264,-119.317638,E Alpine Ave/S Aronian St
160,36.624401,-119.304801,Ave 460/Rd 120
160,36.085411,-119.051102,Lotas Pl
160,36.065519,-118.999588,S Leggett St
160,35.906281,-119.107772,/Rd 208
276,36.289830,-119.132898,Ave 276
185,36.293899,-119.327120,S University St/W Rialto Ave
334,36.542777,-119.372298,Randle Rd/E Park Way
276,36.349603,-119.305237,W Perez Ct
499,36.300098,-119.344276,S Crenshaw St
390,36.210756,-119.079701,E Tulare Rd/Ave 232/N Stanford Ave
160,36.609289,-118.753300,Wuksachi Way
631,36.344141,-119.299945,N Stevenson St/W Harold Ave
160,36.235504,-119.322677,Marsanne St/Charles Krug Ave
334,36.221858,-119.365578,N Petaluma St/Benecia
246,36.083986,-119.044015,W Mulberry Ave/N Prospect St
160,36.196384,-119.366450,W Bardsley Ave/S West St
246,36.056929,-118.981641,E Success Dr
788,36.307115,-119.322687,W Evergreen Ave/S County Center Dr
305,36.211459,-119.350116,N I St/W Pine Ave
