Estimated daily crossings,Latitude,Longitude,Name
762,34.266265,-119.215802,Mancini Ct
762,34.355966,-119.060890,N 10th St
362,34.167433,-119.160241,Houston Pl
334,34.284083,-118.730785,Lauren St/Sequoia Ave
185,34.352964,-119.083573,Rancho Filosi
1798,34.216908,-119.034142,Ventura Fwy/N Lewis Rd
390,34.179652,-118.750910,Summit Knoll Ct/Sunnycrest Dr
445,34.179033,-119.211918,Cove Dr
305,34.296523,-119.153716,Cinnamon Oak Ave
334,34.185918,-118.788034,Kanan Rd/Falling Star Ave
362,34.223984,-119.167825,Jardin Dr/Rio Lindo St
499,34.223618,-119.061533,Rosewood Ave/Ponderosa Dr
216,34.225129,-119.008734,Via Cupertino
276,34.238278,-119.171199,/W Stroube St
160,34.204192,-118.892596,Millville Ct/Lynnmere Dr
418,34.285375,-118.875846,/E High St
216,34.205172,-118.862691,Old Farm Ct/Old Farm Rd
276,34.270927,-119.244072,Birch St/Wesley Ave
418,34.252600,-118.811570,/Country Club Dr
579,34.207996,-119.192282,N Doris Ave/Doris Ave/N M St
216,34.174615,-118.859226,/Rancho Rd
160,34.125613,-118.859100,Carlisle Rd/E Carlisle Rd
276,34.224949,-119.219632,Gum Tree St
160,34.367000,-119.305287,Nye Rd
185,34.290230,-118.836149,Via Azalea
305,34.263372,-118.740856,Hoyt Ct
305,34.274341,-119.163076,Rubicon Ct/Rubicon Ave
160,34.272547,-119.156188,V St
246,34.205668,-118.831394,Santa Bella Pl/Montecito Ave
160,34.446613,-119.268747,Cuyama Rd
305,34.187130,-119.196572,Banta Ct
216,34.226003,-118.859232,Chatham Ct
216,34.143454,-118.852946,Camberwell Pl
160,34.208675,-119.127060,del Norte Blvd/Jupiter Ct
185,34.169228,-119.151296,Olds Rd/Butler Rd
362,34.166381,-119.150088,Ponderosa Loop/Country Club Cir/Sequoia Dr
185,34.220794,-118.997343,Village 1
160,34.179132,-118.913478,Meadowglen Ct
160,34.354807,-119.044665,Dove Ct
362,34.149323,-119.179494,/Courtland St
276,34.273748,-119.196906,Santa Paula Fwy
710,34.273113,-119.238885,S Ashwood Ave
472,34.394241,-118.936014,Cottonwood Ln/Waterford Ln
305,34.404826,-118.925828,/Third St
390,34.278999,-118.756453,N Fernview St/Cochran St
605,34.268684,-118.896118,Willow Hill Dr/Willow Springs Dr
160,34.372815,-119.307953,Mobil Ln
216,34.229979,-119.070399,Cam Esplendido/Crestview Ave
185,34.240436,-118.635183,Larson Way/County Line Rd
362,34.167535,-119.034667,/Platts Harbor
362,34.189084,-119.217348,W Neap Pl/Deckside Dr
216,34.226320,-118.834432,Otono Cir/McCrea Rd
246,34.247676,-119.048634,Santa Cruz Way
185,34.266302,-119.195668,Ratel Pl
276,34.203437,-118.869810,Guilford Cir
276,34.196477,-118.880630,W Gainsborough Rd/Feather Ave
185,34.420168,-119.290091,Highland Dr
216,34.255951,-119.161818,Southbank Rd
305,34.448489,-119.249467,W Matilija St/Canada St
185,34.244294,-119.023262,N Ponderosa Dr
334,34.170526,-119.180209,S B St/Teakwood St
