toronto-extrapolated,ST CLAIR AVE W AT BATHURST ST,480 (extrapolated),6/7/2011,17:00-18:00,168,966,163,168,966,163,168,966,163,168,966,163,379,379,379,379,,,,,43.68314,-79.41828
toronto-extrapolated,YONGE ST AT AVONDALE AVE AND FLORENCE AVE,481 (extrapolated),4/27/2010,17:00-18:00,295,1694,286,295,1694,286,295,1694,286,295,1694,286,73,73,73,73,,,,,43.75819,-79.41013
toronto-extrapolated,YONGE ST AT BRIAR HILL AVE AND SHERWOOD AVE,482 (extrapolated),6/7/2011,17:00-18:00,107,615,104,107,615,104,107,615,104,107,615,104,276,276,276,276,,,,,43.71356,-79.3998
toronto-extrapolated,DUNDAS ST W AT CHESTNUT ST,483 (extrapolated),8/24/2011,17:00-18:00,73,421,71,73,421,71,73,421,71,73,421,71,1228,1228,1228,1228,,,,,43.65524,-79.38599
toronto-extrapolated,ST CLAIR AVE W AT VAUGHAN RD,484 (extrapolated),8/13/2009,17:00-18:00,92,527,89,92,527,89,92,527,89,92,527,89,312,312,312,312,,,,,43.68276,-79.42015
toronto-extrapolated,ST CLAIR AVE W AT CHRISTIE ST,485 (extrapolated),8/25/2009,17:00-18:00,87,501,84,87,501,84,87,501,84,87,501,84,148,148,148,148,,,,,43.6817,-79.42569
toronto-extrapolated,ST CLAIR AVE W AT WINONA DR,486 (extrapolated),8/26/2009,17:00-18:00,35,205,34,35,205,34,35,205,34,35,205,34,157,157,157,157,,,,,43.68028,-79.43251
toronto-extrapolated,ST CLAIR AVE W AT OAKWOOD AVE,487 (extrapolated),8/27/2009,17:00-18:00,131,752,127,131,752,127,131,752,127,131,752,127,206,206,206,206,,,,,43.67958,-79.43578
toronto-extrapolated,DUFFERIN ST AT ST CLAIR AVE W,488 (extrapolated),10/20/2009,17:00-18:00,116,670,113,116,670,113,116,670,113,116,670,113,506,506,506,506,,,,,43.67795,-79.44306
toronto-extrapolated,ST CLAIR AVE W AT LANSDOWNE AVE,489 (extrapolated),12/10/2008,17:00-18:00,71,408,69,71,408,69,71,408,69,71,408,69,86,86,86,86,,,,,43.67628,-79.45058
toronto-extrapolated,ST CLAIR AVE W AT CALEDONIA RD AND CALEDONIA PARK RD,490 (extrapolated),8/19/2009,17:00-18:00,121,697,118,121,697,118,121,697,118,121,697,118,120,120,120,120,,,,,43.67534,-79.45476
toronto-extrapolated,ST CLAIR AVE W AT SILVERTHORN AVE AND HOUNSLOW HEATH RD,491 (extrapolated),9/30/2009,17:00-18:00,68,393,66,68,393,66,68,393,66,68,393,66,58,58,58,58,,,,,43.67421,-79.46
toronto-extrapolated,ST CLAIR AVE W AT OLD WESTON RD,492 (extrapolated),5/30/2011,17:00-18:00,102,587,99,102,587,99,102,587,99,102,587,99,113,113,113,113,,,,,43.67353,-79.46302
toronto-extrapolated,ST CLAIR AVE W AT KEELE ST AND WESTON RD,493 (extrapolated),6/28/2011,17:00-18:00,166,954,161,166,954,161,166,954,161,166,954,161,128,128,128,128,,,,,43.67254,-79.46762
toronto-extrapolated,ST CLAIR AVE W AT RUNNYMEDE RD,494 (extrapolated),12/10/2008,17:00-18:00,117,672,113,117,672,113,117,672,113,117,672,113,57,57,57,57,,,,,43.66897,-79.48355
toronto-extrapolated,JANE ST AT ST CLAIR AVE W,495 (extrapolated),2/19/2009,17:00-18:00,160,920,155,160,920,155,160,920,155,160,920,155,33,33,33,33,,,,,43.66721,-79.49174
toronto-extrapolated,DUNDAS ST W AT SCARLETT RD,496 (extrapolated),10/1/2009,17:00-18:00,115,660,111,115,660,111,115,660,111,115,660,111,17,17,17,17,,,,,43.66552,-79.49919
toronto-extrapolated,ST CLAIR AVE E AT BRIMLEY RD,497 (extrapolated),7/13/2011,17:00-18:00,80,461,78,80,461,78,80,461,78,80,461,78,42,42,42,42,,,,,43.72087,-79.24142
toronto-extrapolated,ST CLAIR AVE E AT AVOCA AVE,498 (extrapolated),1/3/2012,17:00-18:00,84,482,81,84,482,81,84,482,81,84,482,81,66,66,66,66,,,,,43.68896,-79.389878
toronto-extrapolated,MORNINGSIDE AVE AT LAWRENCE AVE E,499 (extrapolated),12/6/2011,17:00-18:00,111,638,108,111,638,108,111,638,108,111,638,108,95,95,95,95,,,,,43.76844,-79.1862
toronto-extrapolated,LAWRENCE AVE W AT HICKORY TREE RD AND LITTLE AVE,500 (extrapolated),11/29/2010,17:00-18:00,73,420,71,73,420,71,73,420,71,73,420,71,19,19,19,19,,,,,43.69929,-79.51986
toronto-extrapolated,LAWRENCE AVE W AT CHATSWORTH DR,501 (extrapolated),8/15/2011,17:00-18:00,94,543,92,94,543,92,94,543,92,94,543,92,30,30,30,30,,,,,43.7232,-79.41131
toronto-extrapolated,LAWRENCE AVE E AT GALLOWAY RD,502 (extrapolated),5/16/2011,17:00-18:00,119,686,116,119,686,116,119,686,116,119,686,116,66,66,66,66,,,,,43.76622,-79.19642
toronto-extrapolated,LAWRENCE AVE E AT CROCKFORD BLVD,503 (extrapolated),6/14/2010,17:00-18:00,148,851,144,148,851,144,148,851,144,148,851,144,20,20,20,20,,,,,43.7461,-79.29125
toronto-extrapolated,AVENUE RD AT WOBURN AVE,504 (extrapolated),1/5/2010,17:00-18:00,129,742,125,129,742,125,129,742,125,129,742,125,54,54,54,54,,,,,43.7254,-79.41687
toronto-extrapolated,BATHURST ST AT AVA RD,505 (extrapolated),5/2/2011,17:00-18:00,113,649,110,113,649,110,113,649,110,113,649,110,34,34,34,34,,,,,43.697267954,-79.424048513
toronto-extrapolated,BATHURST ST AT WARWICK AVE,506 (extrapolated),4/28/2010,17:00-18:00,98,562,95,98,562,95,98,562,95,98,562,95,40,40,40,40,,,,,43.69529,-79.42322
toronto-extrapolated,YONGE ST AT ROSEHILL AVE,507 (extrapolated),10/3/2007,17:00-18:00,102,585,99,102,585,99,102,585,99,102,585,99,224,224,224,224,,,,,43.68623,-79.39331
toronto-extrapolated,YONGE ST AT WILLIAM CARSON CRES,508 (extrapolated),4/12/2010,17:00-18:00,176,1013,171,176,1013,171,176,1013,171,176,1013,171,37,37,37,37,,,,,43.74728,-79.40744
toronto-extrapolated,BLOOR ST W AT BRUNSWICK AVE,509 (extrapolated),7/29/2009,17:00-18:00,63,361,61,63,361,61,63,361,61,63,361,61,351,351,351,351,,,,,43.66591,-79.40743
toronto-extrapolated,BLOOR ST W AT BEDFORD RD,510 (extrapolated),4/16/2008,17:00-18:00,83,479,81,83,479,81,83,479,81,83,479,81,266,266,266,266,,,,,43.66803,-79.39736
toronto-extrapolated,DUNDAS ST W AT PAULART DR AND PRIVATE ACCESS,511 (extrapolated),4/21/2008,17:00-18:00,123,707,119,123,707,119,123,707,119,123,707,119,15,15,15,15,,,,,43.63107,-79.5469
toronto-extrapolated,VICTORIA PARK AVE AT CASSANDRA BLVD,512 (extrapolated),12/14/2009,17:00-18:00,137,787,133,137,787,133,137,787,133,137,787,133,69,69,69,69,,,,,43.75434,-79.314
toronto-extrapolated,VICTORIA PARK AVE AT BASSETT AVE AND YARDLEY AVE,513 (extrapolated),3/15/2010,17:00-18:00,74,429,72,74,429,72,74,429,72,74,429,72,17,17,17,17,,,,,43.7138,-79.29804
toronto-extrapolated,VICTORIA PARK AVE AT ELVASTON DR,514 (extrapolated),6/9/2010,17:00-18:00,88,509,86,88,509,86,88,509,86,88,509,86,21,21,21,21,,,,,43.73041,-79.30498
toronto-extrapolated,VICTORIA PARK AVE AT SURREY AVE,515 (extrapolated),11/18/2009,17:00-18:00,119,685,116,119,685,116,119,685,116,119,685,116,43,43,43,43,,,,,43.7363,-79.30739
toronto-extrapolated,VICTORIA PARK AVE AT CURLEW DR AND LYNVALLEY CRES,516 (extrapolated),6/2/2008,17:00-18:00,127,732,124,127,732,124,127,732,124,127,732,124,28,28,28,28,,,,,43.74798,-79.3118
toronto-extrapolated,VICTORIA PARK AVE AT ELLESMERE RD AND PARKWOODS VILLAGE DR,517 (extrapolated),12/2/2009,17:00-18:00,216,1244,210,216,1244,210,216,1244,210,216,1244,210,127,127,127,127,,,,,43.75788,-79.31522
toronto-extrapolated,VICTORIA PARK AVE AT YORK MILLS RD,518 (extrapolated),5/28/2008,17:00-18:00,197,1130,191,197,1130,191,197,1130,191,197,1130,191,48,48,48,48,,,,,43.76303,-79.31751
toronto-extrapolated,VICTORIA PARK AVE AT PARMA CRT,519 (extrapolated),12/20/2011,17:00-18:00,80,459,77,80,459,77,80,459,77,80,459,77,6,6,6,6,,,,,43.71668,-79.29927
toronto-extrapolated,O CONNOR DR AT SUNRISE AVE,520 (extrapolated),1/4/2011,17:00-18:00,85,492,83,85,492,83,85,492,83,85,492,83,38,38,38,38,,,,,43.7189,-79.30453
toronto-extrapolated,JANE ST AT EXBURY RD AND CHALKFARM DR,521 (extrapolated),9/30/2008,17:00-18:00,107,614,104,107,614,104,107,614,104,107,614,104,59,59,59,59,,,,,43.72934,-79.51064
toronto-extrapolated,JANE ST AT ANNETTE ST AND BABY POINT RD,522 (extrapolated),10/1/2009,17:00-18:00,81,467,79,81,467,79,81,467,79,81,467,79,64,64,64,64,,,,,43.65835,-79.48817
toronto-extrapolated,JANE ST AT ST JOHNS RD,523 (extrapolated),9/28/2009,17:00-18:00,71,411,69,71,411,69,71,411,69,71,411,69,19,19,19,19,,,,,43.662,-79.48965
toronto-extrapolated,JANE ST AT FOXWELL ST AND WOOLNER AVE,524 (extrapolated),2/18/2009,17:00-18:00,87,501,84,87,501,84,87,501,84,87,501,84,56,56,56,56,,,,,43.67169,-79.49374
toronto-extrapolated,JANE ST AT ALLIANCE AVE AND PRIVATE ACCESS,525 (extrapolated),9/16/2008,17:00-18:00,113,652,110,113,652,110,113,652,110,113,652,110,66,66,66,66,,,,,43.67623,-79.49565
toronto-extrapolated,JANE ST AT EAST DR AND OUTLOOK AVE,526 (extrapolated),9/28/2009,17:00-18:00,93,537,91,93,537,91,93,537,91,93,537,91,23,23,23,23,,,,,43.67896,-79.49685
toronto-extrapolated,JANE ST AT LAMBTON AVE,527 (extrapolated),9/14/2010,17:00-18:00,88,505,85,88,505,85,88,505,85,88,505,85,14,14,14,14,,,,,43.68111,-79.49772
toronto-extrapolated,WESTON RD AT JANE ST,528 (extrapolated),1/29/2009,17:00-18:00,131,754,127,131,754,127,131,754,127,131,754,127,113,113,113,113,,,,,43.69132,-79.50088
toronto-extrapolated,JANE ST AT TRETHEWEY DR AND DENISON RD E,529 (extrapolated),5/25/2011,17:00-18:00,112,647,109,112,647,109,112,647,109,112,647,109,78,78,78,78,,,,,43.69761,-79.50237
toronto-extrapolated,JANE ST AT MAPLE LEAF DR AND CHURCH ST,530 (extrapolated),12/1/2011,17:00-18:00,163,939,159,163,939,159,163,939,159,163,939,159,61,61,61,61,,,,,43.70926,-79.50555
toronto-extrapolated,JANE ST AT FALSTAFF AVE AND GORDON MACKAY RD,531 (extrapolated),9/16/2009,17:00-18:00,151,870,147,151,870,147,151,870,147,151,870,147,45,45,45,45,,,,,43.71544,-79.50715
toronto-extrapolated,WILSON AVE AT JANE ST,532 (extrapolated),12/10/2009,17:00-18:00,210,1205,204,210,1205,204,210,1205,204,210,1205,204,252,252,252,252,,,,,43.72091,-79.50861
toronto-extrapolated,SHEPPARD AVE W AT JANE ST,533 (extrapolated),2/1/2012,17:00-18:00,150,862,146,150,862,146,150,862,146,150,862,146,107,107,107,107,,,,,43.73942,-79.51319
toronto-extrapolated,FINCH AVE W AT JANE ST,534 (extrapolated),9/14/2009,17:00-18:00,223,1283,217,223,1283,217,223,1283,217,223,1283,217,350,350,350,350,,,,,43.75727,-79.51776
toronto-extrapolated,STEELES AVE W AT JANE ST,535 (extrapolated),2/3/2010,17:00-18:00,226,1297,219,226,1297,219,226,1297,219,226,1297,219,33,33,33,33,,,,,43.77549,-79.52168
toronto-extrapolated,DIXON RD AT CARLINGVIEW DR,536 (extrapolated),9/16/2009,17:00-18:00,168,965,163,168,965,163,168,965,163,168,965,163,32,32,32,32,,,,,43.68679,-79.59552
toronto-extrapolated,KING ST W AT NIAGARA ST,537 (extrapolated),8/12/2009,17:00-18:00,63,365,61,63,365,61,63,365,61,63,365,61,193,193,193,193,,,,,43.64292,-79.40767
toronto-extrapolated,KING ST W AT STRACHAN AVE,538 (extrapolated),8/13/2009,17:00-18:00,87,504,85,87,504,85,87,504,85,87,504,85,150,150,150,150,,,,,43.64205,-79.41194
toronto-extrapolated,KING ST W AT DUFFERIN ST,539 (extrapolated),6/3/2010,17:00-18:00,80,461,78,80,461,78,80,461,78,80,461,78,279,279,279,279,,,,,43.63897,-79.42736
toronto-extrapolated,KING ST W AT JAMESON AVE,540 (extrapolated),8/23/2011,17:00-18:00,68,390,66,68,390,66,68,390,66,68,390,66,208,208,208,208,,,,,43.63718,-79.43602
toronto-extrapolated,DAVENPORT RD AT BELMONT ST AND NEW ST,541 (extrapolated),3/28/2011,17:00-18:00,106,610,103,106,610,103,106,610,103,106,610,103,44,44,44,44,,,,,43.67472,-79.39287
toronto-extrapolated,DUNDAS ST W AT DENISON AVE,542 (extrapolated),8/12/2009,17:00-18:00,61,355,60,61,355,60,61,355,60,61,355,60,241,241,241,241,,,,,43.65204,-79.40227
toronto-extrapolated,QUEEN ST E AT BROADVIEW AVE,543 (extrapolated),12/15/2010,17:00-18:00,74,426,72,74,426,72,74,426,72,74,426,72,194,194,194,194,,,,,43.65889,-79.34982
toronto-extrapolated,QUEEN ST E AT LOGAN AVE,544 (extrapolated),2/24/2010,17:00-18:00,73,424,71,73,424,71,73,424,71,73,424,71,160,160,160,160,,,,,43.6605212,-79.3424768
toronto-extrapolated,QUEEN ST E AT CARLAW AVE,545 (extrapolated),7/11/2011,17:00-18:00,102,587,99,102,587,99,102,587,99,102,587,99,152,152,152,152,,,,,43.66108,-79.34007
toronto-extrapolated,QUEEN ST E AT JONES AVE,546 (extrapolated),3/17/2010,17:00-18:00,53,307,52,53,307,52,53,307,52,53,307,52,81,81,81,81,,,,,43.66269,-79.33279
toronto-extrapolated,QUEEN ST E AT LESLIE ST,547 (extrapolated),10/28/2009,17:00-18:00,75,432,73,75,432,73,75,432,73,75,432,73,100,100,100,100,,,,,43.66327,-79.33021
toronto-extrapolated,QUEEN ST E AT WOODBINE AVE,548 (extrapolated),1/4/2010,17:00-18:00,124,712,120,124,712,120,124,712,120,124,712,120,111,111,111,111,,,,,43.66878,-79.3058
toronto-extrapolated,QUEEN ST E AT LEE AVE,549 (extrapolated),1/11/2011,17:00-18:00,100,575,97,100,575,97,100,575,97,100,575,97,182,182,182,182,,,,,43.6705,-79.298
toronto-extrapolated,QUEEN ST E AT WINEVA AVE,550 (extrapolated),1/27/2009,17:00-18:00,69,397,67,69,397,67,69,397,67,69,397,67,166,166,166,166,,,,,43.67098,-79.29574
toronto-extrapolated,QUEEN ST E AT BEECH AVE,551 (extrapolated),7/15/2010,17:00-18:00,59,338,57,59,338,57,59,338,57,59,338,57,112,112,112,112,,,,,43.67269,-79.28756
toronto-extrapolated,QUEEN ST W AT AUGUSTA AVE,552 (extrapolated),7/19/2011,17:00-18:00,50,289,49,50,289,49,50,289,49,50,289,49,328,328,328,328,,,,,43.64806,-79.39966
toronto-extrapolated,QUEEN ST W AT NIAGARA ST,553 (extrapolated),8/11/2010,17:00-18:00,51,292,49,51,292,49,51,292,49,51,292,49,64,64,64,64,,,,,43.64602,-79.40993
toronto-extrapolated,QUEEN ST W AT SHAW ST,554 (extrapolated),8/20/2009,17:00-18:00,73,418,70,73,418,70,73,418,70,73,418,70,144,144,144,144,,,,,43.64474,-79.41628
toronto-extrapolated,QUEEN ST W AT OSSINGTON AVE,555 (extrapolated),6/18/2008,17:00-18:00,70,401,67,70,401,67,70,401,67,70,401,67,158,158,158,158,,,,,43.64421,-79.41885
toronto-extrapolated,QUEEN ST W AT DOVERCOURT RD,556 (extrapolated),11/26/2008,17:00-18:00,63,361,61,63,361,61,63,361,61,63,361,61,69,69,69,69,,,,,43.64351,-79.4224
toronto-extrapolated,EGLINTON AVE W AT 40m EAST OF FLANDERS RD,557 (extrapolated),2/25/2010,17:00-18:00,114,657,111,114,657,111,114,657,111,114,657,111,18,18,18,18,,,,,43.699310906,-79.43339467
toronto-extrapolated,QUEEN ST W AT KING ST W AND RONCESVALLES AVE,559 (extrapolated),1/17/2012,17:00-18:00,74,427,72,74,427,72,74,427,72,74,427,72,119,119,119,119,,,,,43.63871,-79.44619
toronto-extrapolated,THE QUEENSWAY AT COLBORNE LODGE DR,560 (extrapolated),11/17/2011,17:00-18:00,93,537,91,93,537,91,93,537,91,93,537,91,33,33,33,33,,,,,43.63953,-79.45948
toronto-extrapolated,THE QUEENSWAY AT ELLIS AVE,561 (extrapolated),11/8/2011,17:00-18:00,110,636,107,110,636,107,110,636,107,110,636,107,36,36,36,36,,,,,43.63777,-79.46645
toronto-extrapolated,THE QUEENSWAY AT WINDERMERE AVE,562 (extrapolated),11/16/2011,17:00-18:00,127,732,124,127,732,124,127,732,124,127,732,124,58,58,58,58,,,,,43.63721,-79.46983
toronto-extrapolated,THE QUEENSWAY AT STEPHEN DR,563 (extrapolated),7/5/2010,17:00-18:00,127,728,123,127,728,123,127,728,123,127,728,123,21,21,21,21,,,,,43.63041,-79.48422
toronto-extrapolated,THE QUEENSWAY AT PARK LAWN RD,564 (extrapolated),8/31/2011,17:00-18:00,142,814,137,142,814,137,142,814,137,142,814,137,21,21,21,21,,,,,43.62906,-79.49031
toronto-extrapolated,THE QUEENSWAY AT ROYAL YORK RD,565 (extrapolated),3/29/2011,17:00-18:00,159,916,155,159,916,155,159,916,155,159,916,155,103,103,103,103,,,,,43.62635,-79.50258
toronto-extrapolated,THE QUEENSWAY AT TAYMALL AVE AND WADSWORTH CRES,566 (extrapolated),9/24/2009,17:00-18:00,95,549,92,95,549,92,95,549,92,95,549,92,34,34,34,34,,,,,43.62534,-79.50722
toronto-extrapolated,THE QUEENSWAY AT ISLINGTON AVE,567 (extrapolated),12/8/2011,17:00-18:00,268,1538,260,268,1538,260,268,1538,260,268,1538,260,59,59,59,59,,,,,43.62364,-79.51478
toronto-extrapolated,THE QUEENSWAY AT KIPLING AVE,568 (extrapolated),5/11/2010,17:00-18:00,218,1251,211,218,1251,211,218,1251,211,218,1251,211,14,14,14,14,,,,,43.62098,-79.52673
toronto-extrapolated,VICTORIA PARK AVE AT MCNICOLL AVE,569 (extrapolated),11/1/2010,17:00-18:00,98,562,95,98,562,95,98,562,95,98,562,95,31,31,31,31,,,,,43.80409,-79.3363
toronto-extrapolated,THE QUEENSWAY AT ATOMIC AVE AND PRIVATE ACCESS,570 (extrapolated),9/21/2009,17:00-18:00,136,781,132,136,781,132,136,781,132,136,781,132,22,22,22,22,,,,,43.61777,-79.54085
toronto-extrapolated,STRACHAN AVE AT FLEET ST AND MANITOBA DR,571 (extrapolated),11/2/2011,17:00-18:00,82,472,79,82,472,79,82,472,79,82,472,79,41,41,41,41,,,,,43.63627,-79.40961
toronto-extrapolated,CHURCH ST AT ISABELLA ST,572 (extrapolated),4/28/2008,17:00-18:00,62,357,60,62,357,60,62,357,60,62,357,60,140,140,140,140,,,,,43.66835,-79.38203
toronto-extrapolated,PARKSIDE DR AT HIGH PARK BLVD,573 (extrapolated),11/9/2011,17:00-18:00,91,527,89,91,527,89,91,527,89,91,527,89,47,47,47,47,,,,,43.64493,-79.45626
toronto-extrapolated,PARKSIDE DR AT HOWARD PARK AVE,574 (extrapolated),9/28/2011,17:00-18:00,97,561,95,97,561,95,97,561,95,97,561,95,30,30,30,30,,,,,43.64866,-79.45778
toronto-extrapolated,KEELE ST AT GLENLAKE AVE,575 (extrapolated),9/10/2008,17:00-18:00,86,497,84,86,497,84,86,497,84,86,497,84,81,81,81,81,,,,,43.65832,-79.4615
toronto-extrapolated,KEELE ST AT ANNETTE ST,576 (extrapolated),2/8/2011,17:00-18:00,102,587,99,102,587,99,102,587,99,102,587,99,27,27,27,27,,,,,43.66366,-79.46375
toronto-extrapolated,WESTON RD AT BLACK CREEK DR AND HUMBER BLVD,577 (extrapolated),10/31/2011,17:00-18:00,142,815,138,142,815,138,142,815,138,142,815,138,25,25,25,25,,,,,43.68338,-79.48029
toronto-extrapolated,WESTON RD AT LAMBTON AVE,578 (extrapolated),6/4/2009,17:00-18:00,51,295,50,51,295,50,51,295,50,51,295,50,21,21,21,21,,,,,43.68426,-79.48401
toronto-extrapolated,WESTON RD AT RAY AVE,579 (extrapolated),6/3/2009,17:00-18:00,53,309,52,53,309,52,53,309,52,53,309,52,29,29,29,29,,,,,43.68867,-79.49417
toronto-extrapolated,WESTON RD AT DENISON RD E AND DENISON RD W,580 (extrapolated),11/10/2010,17:00-18:00,60,346,58,60,346,58,60,346,58,60,346,58,33,33,33,33,,,,,43.69624,-79.50817
toronto-extrapolated,WESTON RD AT JOHN ST,581 (extrapolated),5/27/2009,17:00-18:00,63,365,61,63,365,61,63,365,61,63,365,61,58,58,58,58,,,,,43.70063,-79.51777
toronto-extrapolated,WESTON RD AT LITTLE AVE AND ELSMERE AVE,582 (extrapolated),1/13/2009,17:00-18:00,62,358,60,62,358,60,62,358,60,62,358,60,73,73,73,73,,,,,43.70105,-79.51944
toronto-extrapolated,WESTON RD AT CHURCH ST,583 (extrapolated),11/19/2009,17:00-18:00,71,408,69,71,408,69,71,408,69,71,408,69,30,30,30,30,,,,,43.70304,-79.52536
toronto-extrapolated,WESTON RD AT ST PHILLIPS RD,584 (extrapolated),12/14/2010,17:00-18:00,118,679,115,118,679,115,118,679,115,118,679,115,4,4,4,4,,,,,43.70635,-79.53229
toronto-extrapolated,WESTON RD AT 401 C E WESTON RD RAMP,585 (extrapolated),11/24/2010,17:00-18:00,185,1065,180,185,1065,180,185,1065,180,185,1065,180,10,10,10,10,,,,,43.71188,-79.53545
toronto-extrapolated,WESTON RD AT 401 C W WESTON RD RAMP,586 (extrapolated),12/16/2010,17:00-18:00,208,1195,202,208,1195,202,208,1195,202,208,1195,202,6,6,6,6,,,,,43.71483,-79.53665
toronto-extrapolated,ALBION RD AT WESTON RD AND WALSH AVE,587 (extrapolated),1/21/2008,17:00-18:00,128,738,125,128,738,125,128,738,125,128,738,125,43,43,43,43,,,,,43.716971225,-79.537486813
toronto-extrapolated,WESTON RD AT SHEPPARD AVE W,588 (extrapolated),12/13/2010,17:00-18:00,144,831,140,144,831,140,144,831,140,144,831,140,18,18,18,18,,,,,43.73376,-79.53824
toronto-extrapolated,WESTON RD AT FINCH AVE W,589 (extrapolated),10/1/2007,17:00-18:00,207,1189,201,207,1189,201,207,1189,201,207,1189,201,149,149,149,149,,,,,43.7521,-79.54242
toronto-extrapolated,KEELE ST AT DONALD AVE,590 (extrapolated),3/10/2011,17:00-18:00,69,396,67,69,396,67,69,396,67,69,396,67,56,56,56,56,,,,,43.68493,-79.47278
toronto-extrapolated,KEELE ST AT BEECHBOROUGH AVE,591 (extrapolated),8/22/2011,17:00-18:00,74,425,72,74,425,72,74,425,72,74,425,72,23,23,23,23,,,,,43.69436,-79.47479
toronto-extrapolated,KEELE ST AT GULLIVER RD AND INGRAM DR,592 (extrapolated),3/9/2011,17:00-18:00,111,638,108,111,638,108,111,638,108,111,638,108,55,55,55,55,,,,,43.69945,-79.47595
toronto-extrapolated,KEELE ST AT FLAMBOROUGH DR AND DENSLEY AVE,593 (extrapolated),8/17/2011,17:00-18:00,92,527,89,92,527,89,92,527,89,92,527,89,48,48,48,48,,,,,43.70293,-79.47673
toronto-extrapolated,KEELE ST AT MAPLE LEAF DR,594 (extrapolated),8/23/2011,17:00-18:00,111,639,108,111,639,108,111,639,108,111,639,108,40,40,40,40,,,,,43.7148,-79.47942
toronto-extrapolated,KEELE ST AT 401 C E KEELE ST RAMP,595 (extrapolated),6/2/2011,17:00-18:00,251,1442,244,251,1442,244,251,1442,244,251,1442,244,21,21,21,21,,,,,43.72122,-79.4809
toronto-extrapolated,KEELE ST AT 401 C W KEELE ST RAMP AND KEELE ST S 401 C W RAMP,596 (extrapolated),5/20/2010,17:00-18:00,217,1245,210,217,1245,210,217,1245,210,217,1245,210,16,16,16,16,,,,,43.724385,-79.481597
toronto-extrapolated,KEELE ST AT WILSON AVE,597 (extrapolated),4/6/2009,17:00-18:00,228,1312,222,228,1312,222,228,1312,222,228,1312,222,81,81,81,81,,,,,43.726702,-79.482042
toronto-extrapolated,KEELE ST AT TILBURY DR AND PRIVATE ACCESS,598 (extrapolated),11/16/2009,17:00-18:00,133,767,130,133,767,130,133,767,130,133,767,130,50,50,50,50,,,,,43.7303393,-79.482902
toronto-extrapolated,KEELE ST AT CALVINGTON DR,599 (extrapolated),10/19/2009,17:00-18:00,147,844,142,147,844,142,147,844,142,147,844,142,30,30,30,30,,,,,43.733587,-79.48367
toronto-extrapolated,KEELE ST AT SHEPPARD AVE W,600 (extrapolated),12/15/2010,17:00-18:00,224,1285,217,224,1285,217,224,1285,217,224,1285,217,67,67,67,67,,,,,43.7447866,-79.486324
toronto-extrapolated,FINCH AVE W AT KEELE ST,601 (extrapolated),3/22/2010,17:00-18:00,216,1239,209,216,1239,209,216,1239,209,216,1239,209,189,189,189,189,,,,,43.7634806,-79.490976
toronto-extrapolated,STEELES AVE W AT KEELE ST,602 (extrapolated),5/13/2010,17:00-18:00,264,1514,256,264,1514,256,264,1514,256,264,1514,256,49,49,49,49,,,,,43.781523,-79.494495
toronto-extrapolated,AVENUE RD AT HEATH ST W,603 (extrapolated),2/18/2010,17:00-18:00,138,793,134,138,793,134,138,793,134,138,793,134,38,38,38,38,,,,,43.6887347,-79.402311
toronto-extrapolated,O CONNOR DR AT 40m SOUTH OF WAKUNDA PL,604 (extrapolated),2/11/2008,17:00-18:00,63,361,61,63,361,61,63,361,61,63,361,61,32,32,32,32,,,,,43.71562,-79.305035
toronto-extrapolated,COLLEGE ST AT DUFFERIN ST,605 (extrapolated),11/18/2008,17:00-18:00,92,530,89,92,530,89,92,530,89,92,530,89,160,160,160,160,,,,,43.6525538,-79.432536
toronto-extrapolated,DUFFERIN ST AT 72m NORTH OF SYLVAN AVE AND PRIVATE ACCESS,606 (extrapolated),11/17/2007,17:00-18:00,76,440,74,76,440,74,76,440,74,76,440,74,211,211,211,211,,,,,43.6552105,-79.433568
toronto-extrapolated,DUFFERIN ST AT HALLAM ST,607 (extrapolated),5/20/2009,17:00-18:00,79,456,77,79,456,77,79,456,77,79,456,77,79,79,79,79,,,,,43.6658286,-79.437886
toronto-extrapolated,DUFFERIN ST AT DUPONT ST,608 (extrapolated),3/30/2010,17:00-18:00,147,843,142,147,843,142,147,843,142,147,843,142,182,182,182,182,,,,,43.6684721,-79.439014
toronto-extrapolated,DUFFERIN ST AT HOPE ST,609 (extrapolated),5/28/2008,17:00-18:00,94,541,91,94,541,91,94,541,91,94,541,91,42,42,42,42,,,,,43.6823708,-79.444848
toronto-extrapolated,DUFFERIN ST AT ROGERS RD,610 (extrapolated),8/24/2011,17:00-18:00,110,632,107,110,632,107,110,632,107,110,632,107,65,65,65,65,,,,,43.6855558,-79.446104
toronto-extrapolated,DUFFERIN ST AT HOLMESDALE RD AND MARTIN ST,611 (extrapolated),3/9/2011,17:00-18:00,88,505,85,88,505,85,88,505,85,88,505,85,33,33,33,33,,,,,43.688628,-79.447385
toronto-extrapolated,DUFFERIN ST AT CASTLEFIELD AVE,612 (extrapolated),2/1/2010,17:00-18:00,143,822,139,143,822,139,143,822,139,143,822,139,93,93,93,93,,,,,43.7007517,-79.451768
toronto-extrapolated,DUFFERIN ST AT GLENCAIRN AVE,613 (extrapolated),1/27/2010,17:00-18:00,128,738,125,128,738,125,128,738,125,128,738,125,62,62,62,62,,,,,43.7070021,-79.453212
