id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,07:30-07:45,12,83,16,137,269,29,23,300,120,83,172,49,0,2,5,1,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,07:45-08:00,19,79,18,135,297,38,30,320,130,77,197,55,0,2,5,2,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,08:00-08:15,13,89,16,121,257,24,33,291,127,82,169,44,0,2,7,1,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,08:15-08:30,23,101,21,101,199,30,31,235,87,54,130,37,0,4,6,5,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,16:45-17:00,33,361,53,44,134,53,42,122,77,149,254,36,0,3,4,4,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,17:00-17:15,19,359,44,43,169,64,38,112,72,176,261,27,3,3,8,0,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,17:15-17:30,23,358,36,43,150,65,37,116,78,174,251,35,0,4,4,6,,,,
phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,17:30-17:45,22,358,45,19,127,76,40,92,62,181,289,35,2,5,7,9,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,07:00-07:15,28,81,10,31,109,20,5,77,26,42,31,11,0,0,1,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,07:15-07:30,28,82,11,30,120,11,12,158,34,14,40,14,0,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,07:30-07:45,36,49,12,48,150,16,7,118,34,8,35,20,4,0,1,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,07:45-08:00,41,68,28,71,149,17,1,104,31,16,45,16,6,0,0,2,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,08:00-08:15,40,60,27,27,161,18,4,89,30,10,40,22,2,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,08:15-08:30,29,49,22,22,124,10,6,84,26,18,47,15,2,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,08:30-08:45,23,74,27,24,67,9,5,78,26,27,46,11,2,0,1,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,08:45-09:00,25,56,12,27,56,11,1,89,24,9,39,15,2,0,1,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,16:00-16:15,23,96,36,28,77,17,7,74,16,22,85,24,0,0,0,1,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,16:15-16:30,28,92,36,28,64,12,9,76,22,24,97,33,0,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,16:30-16:45,27,94,29,29,54,13,8,100,15,24,88,20,0,2,1,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,16:45-17:00,25,105,37,26,79,13,13,92,11,22,106,33,0,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,17:00-17:15,24,110,46,42,70,8,17,119,21,24,85,32,0,2,2,1,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,17:15-17:30,26,79,51,42,74,7,11,87,13,21,100,32,5,0,0,0,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,17:30-17:45,34,130,35,36,67,9,13,89,20,27,101,26,4,2,1,1,,,,
phoenix/100,Lindsay Rd / Pecos Rd / Gilbert,100,3/30/2010,17:45-18:00,38,94,34,29,53,20,20,71,18,20,106,29,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,07:00-07:15,7,59,44,40,66,15,31,126,13,4,80,7,0,1,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,07:15-07:30,3,52,16,38,109,21,14,128,10,4,43,9,3,0,1,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,07:30-07:45,4,52,7,34,69,16,7,130,16,5,25,10,1,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,07:45-08:00,8,54,12,32,61,22,9,114,16,12,24,9,2,1,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,08:00-08:15,3,59,15,29,89,48,14,103,19,29,31,11,0,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,08:15-08:30,8,47,13,34,51,28,21,119,34,26,43,7,0,0,0,0,,,,
